Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-03-30T12:00:14Z,T,1,26,3,30,12,0,14,35.9554554554555,29.4814814814815,34.4614614614615,46.9114114114114,97.9064064064064,24.8998998998999,26.4934934934935,26.4934934934935,0.267267858030002,0.13076513913162,4.00901787045002,1.24984594368028,1.14982644095599,18.7476891552042,1.35337150433753,0.948962817603936,20.300572565063,1.35515372000179,0.887571759525151,20.3273058000268,0,R1171_T,NA,2026-03-30
2026-03-30T12:30:14Z,T,2,26,3,30,12,30,14,35.4574574574575,36.4534534534535,33.9634634634635,52.986986986987,99.002002002002,24.8998998998999,25.9954954954955,26.4934934934935,0.19696929765801,0.0869132608200092,2.95453946487015,1.30859413428697,1.28158487085002,19.6289120143046,1.29754351305648,0.960394407479818,19.4631526958471,1.29953375142501,0.890458023066478,19.4930062713751,0,R1171_T,NA,2026-03-30
2026-03-30T13:00:14Z,T,3,26,3,30,13,0,14,32.9674674674675,27.9874874874875,33.9634634634635,53.982982982983,98.4044044044044,26.4934934934935,24.8998998998999,27.4894894894895,0.0265280515580734,-0.0782872213292982,0.397920773371101,1.23147234485078,1.12858532763724,18.4720851727617,1.35611966627587,0.993653120698947,20.341794994138,1.31880123012668,0.865382338379371,19.7820184519002,0,R1171_T,NA,2026-03-30
2026-03-30T13:30:14Z,T,4,26,3,30,13,30,14,33.4654654654655,34.9594594594595,34.9594594594595,55.476976976977,99.002002002002,24.9994994994995,28.9834834834835,25.4974974974975,0.028346113923591,-0.083284201597707,0.425191708853865,1.31124562639044,1.2555262556763,19.6686843958566,1.45407467785444,1.02545140858225,21.8111201678167,1.34441452749798,0.874053809632865,20.1662179124697,0,R1171_T,NA,2026-03-30
2026-03-30T14:00:14Z,T,5,26,3,30,14,0,14,62.946946946947,30.9754754754755,36.4534534534535,45.9154154154154,99.002002002002,22.4099099099099,28.9834834834835,29.4814814814815,-0.0163357360801435,0.057464037314209,-0.245036041202152,1.27462506665656,1.16683488599986,19.1193759998484,1.35547020394559,0.939408318948842,20.3320530591839,1.35780053665205,0.805970612153347,20.3670080497808,0,R1171_T,NA,2026-03-30
2026-03-30T14:30:14Z,T,6,26,3,30,14,30,14,39.4414414414414,28.4854854854855,33.9634634634635,43.9234234234234,99.002002002002,25.9954954954955,26.4934934934935,27.9874874874875,0.266010089377228,0.159231204912082,3.99015134065843,1.35523276463006,1.09017579318556,20.3284914694509,1.41695027812971,0.893793509847216,21.2542541719456,1.23623395036421,0.637115131825224,18.5435092554632,0,R1171_T,NA,2026-03-30
2026-03-30T15:00:14Z,T,7,26,3,30,15,0,14,38.4454454454454,32.4694694694695,44.9194194194194,57.6681681681682,98.4044044044044,25.4974974974975,27.4894894894895,29.4814814814815,0.270972495809234,0.200361377668212,4.0645874371385204,1.35651368949366,1.04992929989132,20.3477053424049,1.30864248985063,0.91480739358013,19.6296373477595,1.2063786574449,0.771641124656924,18.0956798616734,0,R1171_T,NA,2026-03-30
2026-03-30T15:30:14Z,T,8,26,3,30,15,30,14,46.4134134134134,34.9594594594595,42.9274274274274,55.476976976977,97.4084084084084,28.4854854854855,27.9874874874875,32.4694694694695,0.312909116289438,0.205628951966615,4.69363674434157,1.30564320933998,0.999682423948654,19.5846481400998,1.23763261028242,0.812647375966124,18.5644891542363,1.02775916161742,0.522454937493434,15.4163874242614,0,R1171_T,NA,2026-03-30
2026-03-30T16:00:14Z,T,9,26,3,30,16,0,14,42.4294294294294,32.9674674674675,43.9234234234234,50.496996996997,98.9024024024024,26.9914914914915,30.4774774774775,31.4734734734735,0.174882343998915,0.048589219729891,2.62323515998372,1.23146153349007,0.827975309912541,18.4719230023511,1.12035186360009,0.695023353718177,16.8052779540013,0.841730348741974,0.395321691480438,12.6259552311296,0,R1171_T,NA,2026-03-30
2026-03-30T16:30:14Z,T,10,26,3,30,16,30,14,48.9034034034034,35.4574574574575,48.4054054054054,65.4369369369369,98.9024024024024,30.4774774774775,33.4654654654655,31.4734734734735,0.223257685888929,0.117582091216849,3.34886528833394,1.21448444998771,0.816874573087835,18.2172667498157,0.98511603948709,0.596050107663068,14.7767405923064,0.706522020256153,0.509743957895241,10.5978303038423,0,R1171_T,NA,2026-03-30
2026-03-30T17:00:14Z,T,11,26,3,30,17,0,14,61.950950950951,39.4414414414414,41.9314314314314,81.9704704704705,99.002002002002,29.9794794794795,32.4694694694695,32.9674674674675,0.475134375088439,0.369142528801038,7.12701562632658,1.12102017496204,0.737588810648576,16.8153026244307,0.955927426901287,0.53445295063616,14.3389114035193,0.49451221942292,0.346624608085224,7.41768329134381,0,R1171_T,NA,2026-03-30
2026-03-30T17:30:14Z,T,12,26,3,30,17,30,14,43.4254254254254,48.4054054054054,40.9354354354354,49.8993993993994,96.4124124124124,31.4734734734735,34.4614614614615,32.9674674674675,-0.117489641709973,-0.21950056003572,-1.7623446256496,0.691574630255846,0.499021645096102,10.3736194538377,0.558511599795806,0.242195648640172,8.3776739969371,0.187120611981157,-0.102173624729295,2.80680917971736,0,R1171_T,NA,2026-03-30
2026-03-30T18:00:14Z,T,13,26,3,30,18,0,14,66.4329329329329,46.4134134134134,44.9194194194194,66.9309309309309,97.9064064064064,37.9474474474475,37.4494494494495,33.9634634634635,0.0864155777337335,0.0271509890659636,1.296233666006,0.540422181414022,0.342230409920901,8.10633272121033,0.380574279193349,0.129211731480008,5.70861418790024,-0.00234067258258554,-0.165070493714334,-0.0351100887387831,0,R1171_T,NA,2026-03-30
2026-03-30T18:30:14Z,T,14,26,3,30,18,30,14,66.4329329329329,34.4614614614615,56.472972972973,46.4134134134134,99.002002002002,37.4494494494495,36.9514514514515,37.4494494494495,0.088373521959088,-0.00490597876884303,1.32560282938632,0.209848226531433,-0.00186741417480437,3.14772339797149,0.228449978218132,0.132136367985346,3.42674967327198,-0.291037972567075,-0.522679527018771,-4.36556958850613,0,R1171_T,NA,2026-03-30
2026-03-30T19:00:14Z,T,15,26,3,30,19,0,14,52.488988988989,48.9034034034034,34.9594594594595,38.4454454454454,98.4044044044044,38.9434434434434,39.4414414414414,37.4494494494495,-0.151457267253087,-0.261347142833773,-2.2718590087963,0.181106027906026,0.134095461455868,2.71659041859039,0.051923403400216,-0.151464605188565,0.77885105100324,-0.349845015136469,-0.570849825270168,-5.24767522704704,0,R1171_T,NA,2026-03-30
2026-03-30T19:30:14Z,T,16,26,3,30,19,30,14,80.9744744744745,51.990990990991,36.9514514514515,39.4414414414414,98.9024024024024,40.4374374374374,38.9434434434434,41.9314314314314,-0.168980390102277,0.00166251077360969,-2.53470585153416,0.137132146958168,0.111079560855548,2.05698220437252,0.0321421110947805,-0.167528387616109,0.482131666421708,-0.394245263728081,-0.624917645477185,-5.91367895592122,0,R1171_T,NA,2026-03-30
2026-03-30T20:00:14Z,T,17,26,3,30,20,0,14,82.9664664664665,60.1581581581582,40.9354354354354,93.4244244244244,97.9064064064064,40.9354354354354,41.9314314314314,39.9394394394394,-0.216355537466156,-0.0303675366163896,-3.24533306199234,-6.5011647970973e-4,0.0899755968183476,-0.00975174719564605,0.00451141757676677,-0.198415539867224,0.0676712636515015,-0.413194967111034,-0.233660738528081,-6.19792450666551,0,R1171_T,NA,2026-03-30
2026-03-30T20:30:14Z,T,18,26,3,30,20,30,14,52.986986986987,42.9274274274274,39.4414414414414,43.9234234234234,98.9024024024024,41.7322322322322,38.9434434434434,37.4494494494495,-0.022366169597822,-0.121065857247967,-0.33549254396733,0.17907817360366,0.0902894713474608,2.68617260405491,0.00315724222251051,-0.180653499693263,0.0473586333376576,-0.417164316837789,-0.626044668804161,-6.25746475256683,0,R1171_T,NA,2026-03-30
2026-03-30T21:00:14Z,T,19,26,3,30,21,0,14,70.4169169169169,49.4014014014014,53.982982982983,61.452952952953,98.4044044044044,39.4414414414414,42.9274274274274,35.9554554554555,-0.0991546240311878,-0.154150679827275,-1.48731936046782,0.0899911614894914,0.0758846975248622,1.34986742234237,-0.00861990652841471,-0.112864755815955,-0.129298597926221,-0.183376555642462,-0.239716568156898,-2.75064833463693,0,R1171_T,NA,2026-03-30
2026-03-30T21:30:14Z,T,20,26,3,30,21,30,14,64.4409409409409,57.1701701701702,38.9434434434434,51.492992992993,98.4044044044044,41.4334334334334,41.9314314314314,40.4374374374374,0.041077462240461,-0.0512612220323059,0.616161933606914,-0.048907821737022,0.0572949046611524,-0.73361732605533,-0.0463299307866812,-0.224069252819562,-0.694948961800218,-0.124945652359606,-0.281917722606837,-1.8741847853941,0,R1171_T,NA,2026-03-30
2026-03-30T22:00:14Z,T,21,26,3,30,22,0,14,52.488988988989,35.9554554554555,40.9354354354354,74.8988988988989,97.9064064064064,43.9234234234234,40.4374374374374,39.9394394394394,-0.0467781950619363,-0.147953913289747,-0.701672925929044,0.174449004956206,0.0177674069451838,2.61673507434309,-0.0720438143144911,-0.243034102292694,-1.08065721471737,-0.314543244492419,-0.277767615394605,-4.71814866738629,0,R1171_T,NA,2026-03-30
2026-03-30T22:30:14Z,T,22,26,3,30,22,30,14,59.958958958959,59.958958958959,43.9234234234234,42.9274274274274,96.9104104104104,41.9314314314314,45.4174174174174,39.4414414414414,0.0383831478845896,-0.0560278314696604,0.575747218268845,-0.00120274403188459,0.0498718300401675,-0.0180411604782689,-0.0486867507044724,-0.2148683784079,-0.730301260567086,-0.408749832232305,-0.598039978280454,-6.13124748348457,0,R1171_T,NA,2026-03-30
2026-03-30T23:00:14Z,T,23,26,3,30,23,0,14,73.4049049049049,45.9154154154154,53.484984984985,66.4329329329329,98.9024024024024,41.4334334334334,39.9394394394394,39.4414414414414,-0.121977146982824,-0.109142964408972,-1.82965720474236,0.0954385844491371,0.0358906706840824,1.43157876673706,0.124632470095975,0.0185937649384091,1.86948705143963,-0.286885662278546,-0.280221881867495,-4.30328493417819,0,R1171_T,NA,2026-03-30
2026-03-30T23:30:14Z,T,24,26,3,30,23,30,14,64.4409409409409,33.9634634634635,50.496996996997,64.9389389389389,98.4044044044044,45.7162162162162,42.4294294294294,38.4454454454454,-0.045716616545952,-0.133241998902355,-0.685749248189281,0.131392306588947,-0.00561996561713878,1.9708845988342,0.00761937129912396,-0.15778925267117,0.114290569486859,-0.266228072687241,-0.290506135328402,-3.99342109030862,0,R1171_T,NA,2026-03-30
2026-03-31T00:00:14Z,T,25,26,3,31,0,0,14,78.9824824824825,34.4614614614615,72.7077077077077,47.4094094094094,98.9024024024024,41.9314314314314,44.7202202202202,41.9314314314314,0.0537999917074948,0.060170687419621303,0.806999875612422,0.058143970586766,-0.0785924652289084,0.872159558801491,-0.0389592031347271,0.0304592074847171,-0.584388047020906,-0.300860618458068,-0.476905432587617,-4.51290927687102,0,R1171_T,NA,2026-03-31
2026-03-31T00:30:14Z,T,26,26,3,31,0,30,14,54.480980980981,52.986986986987,66.4329329329329,51.492992992993,94.9184184184184,39.9394394394394,44.9194194194194,40.9354354354354,0.132707082035414,0.043598884054326,1.99060623053121,0.0785293557500604,0.063178901621521,1.17794033625091,-0.11339300497702,-0.0870432866215537,-1.70089507465529,-0.305427072577972,-0.471022132134666,-4.58140608866958,0,R1171_T,NA,2026-03-31
2026-03-31T01:00:14Z,T,27,26,3,31,1,0,14,98.7032032032032,53.484984984985,43.4254254254254,62.448948948949,97.9064064064064,40.4374374374374,39.4414414414414,42.9274274274274,0.0978986884476817,0.207650695388475,1.46848032671523,-0.0918722593225947,0.057058037428332,-1.37808388983892,-0.0805666502050403,-0.225685771677397,-1.2084997530756,-0.489241181930628,-0.285020803886619,-7.33861772895943,0,R1171_T,NA,2026-03-31
2026-03-31T01:30:14Z,T,28,26,3,31,1,30,14,51.492992992993,65.4369369369369,47.9074074074074,47.9074074074074,92.9264264264264,42.9274274274274,39.9394394394394,40.4374374374374,-0.073028350650597,-0.125062412659279,-1.09542525975896,-0.156198184877368,0.00825314175671344,-2.34297277316052,-0.215342118448618,-0.276316356852395,-3.23013177672926,-0.48856656127876,-0.439977933435129,-7.3284984191814,0,R1171_T,NA,2026-03-31
2026-03-31T02:00:14Z,T,29,26,3,31,2,0,14,91.7312312312312,47.4094094094094,38.4454454454454,59.958958958959,94.4204204204204,42.4294294294294,49.7002002002002,41.4334334334334,-0.0343303812837482,0.107193696739495,-0.514955719256223,0.00937078934108484,-0.00716604329166297,0.140561840116273,-0.168518708629355,-0.304660408986195,-2.52778062944032,-0.406205946245033,-0.311371843574178,-6.09308919367549,0,R1171_T,NA,2026-03-31
