dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-20T14:33:35Z,1,lower,morning,recovery,1,07:33:35,2026-07-20,Auto gsw+F,LI-COR Default,NA,1,NA,NA,-0.029195,2.488835,-0.029541,-0.184347,2.972634,2.978626,3.50596,0.533325,33.579678,33.512127,39.52459,0.441786,7.5,PSF-00548_20260720073335_004,0,0,0,110.613228,533.030823,0.792482,0.5,0.8,1.783138,1,83.91,84.08,26.83,26.65,26.65,88.7,116.5,116.4,0.1,6,4.066,07:33:22,2026-07-20,-0.48,1,-0.002,-0.004,-9999,1.353,2.338,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,530.689331,25,-1.61084,528.052185,530.725464,-2.673279,2.513201,2.497027,1.338285,0.835655,0.253604,-0.001564,0.122767,0.112155,110.613228,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073335_004,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:33:35Z,1,lower,morning,recovery,PSF-00548_20260720073335_004,07:33:35,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,533.030823,110.613228,0.792482,12.303524,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,274.006256,417.529449,"475.125427,502.954956,515.499146,521.547302,524.709106,526.490479,527.544006,528.230286,528.736023,529.060730,529.356140,529.603271,529.778809,529.969482,530.103210,530.246948,530.375732,530.453674,530.557739,530.588135,530.636047,530.662537,530.671814,530.689331,530.654297,530.639648,530.644653,530.596375,530.583130,530.637878,530.572754,530.675415,530.562744,530.636414,530.555237,530.579224,530.531982,530.541687,530.623535,530.495544,530.522705,530.436523,530.460449,530.451904,530.347473,530.350342,530.359985,530.216919,530.275574,530.214050,530.083923,530.116455,530.088562,530.102112,530.011292,529.981628,529.989502,529.947266,527.925232,528.052185,527.961731,527.871277,527.776489,527.640198,527.495361,527.375244,527.276489,527.120972,527.031189,526.867371,526.754761,526.629211,526.508301,526.368469,526.263000,526.124573,526.040894,525.898193,525.832397,525.675781,525.582092,525.477661,525.389343,525.273071,525.177612,525.087830,525.024170,524.886108,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:33:47Z,1,lower,morning,recovery,2,07:33:47,2026-07-20,Auto gsw+F,LI-COR Default,NA,2,NA,NA,-0.032369,2.466554,-0.032799,-0.203023,2.992969,2.99966,3.521882,0.528913,33.815853,33.740417,39.702972,0.441786,7.5,PSF-00548_20260720073347_28f,0,0,0,120.505211,567.258728,0.787566,0.5,0.8,1.506022,1,84.37,84.56,26.85,26.73,26.73,88.71,114.9,115.1,-0.2,5,4.1,07:33:22,2026-07-20,-0.48,1,0.003,0.004,-9999,2.258,4.098,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,563.71521,25,-2.727156,559.734436,563.355713,-3.621277,2.513835,2.497634,1.325775,0.832751,0.253379,-9.49e-4,0.124634,0.111414,120.505211,2.21e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073347_28f,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:33:47Z,1,lower,morning,recovery,PSF-00548_20260720073347_28f,07:33:47,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,567.258728,120.505211,0.787566,11.458983,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,298.306335,445.482361,"505.938660,536.912109,550.612122,556.812988,559.778076,561.295166,562.122681,562.516479,562.835815,563.011780,563.130859,563.283569,563.380859,563.468811,563.540710,563.583252,563.631165,563.662659,563.715210,563.655518,563.645508,563.615784,563.538574,563.508179,563.469543,563.467712,563.393372,563.296814,563.264221,563.309692,563.187378,563.277832,563.148376,563.220947,563.079712,563.115112,562.979919,563.010315,563.072937,562.901978,562.914856,562.797913,562.772156,562.801147,562.696350,562.671326,562.671326,562.533997,562.571533,562.505737,562.375183,562.363403,562.312256,562.284729,562.158447,562.149902,562.138428,562.083740,559.627869,559.734436,559.666138,559.563171,559.420105,559.284912,559.155090,559.011719,558.881165,558.749207,558.632629,558.472778,558.327576,558.189880,558.065796,557.920593,557.815063,557.674500,557.566528,557.445312,557.353027,557.186340,557.073730,556.961792,556.833008,556.723572,556.598450,556.480774,556.385620,556.271912,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:33:57Z,1,lower,morning,recovery,3,07:33:57,2026-07-20,Auto gsw+F,LI-COR Default,NA,3,NA,NA,-0.038012,2.467169,-0.038607,-0.23361,3.002996,3.010691,3.519996,0.517001,33.941544,33.854786,39.683281,0.441786,7.5,PSF-00548_20260720073357_947,0,0,0,123.802544,562.816162,0.78003,0.5,0.8,1.603038,1,84.58,84.8,26.86,26.72,26.72,88.7,114.9,114.8,0.1,5,4.099,07:33:22,2026-07-20,-0.48,1,0.002,0.001,-9999,1.865,3.872,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,562.816162,25,1.072682,560.793396,564.351379,-3.557983,2.514145,2.497907,1.326117,0.832019,0.25323,-0.001219,0.125984,0.111727,123.802544,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073357_947,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:33:57Z,1,lower,morning,recovery,PSF-00548_20260720073357_947,07:33:57,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,562.816162,123.802544,0.78003,11.816101,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,301.492462,449.568634,"507.524017,536.405334,549.517395,555.760132,558.978821,560.661072,561.540833,561.936401,562.207092,562.351196,562.434937,562.517151,562.559753,562.622314,562.677002,562.719238,562.758545,562.772888,562.816162,562.776062,562.754272,562.737488,562.689514,562.650940,562.625183,562.560059,562.559387,562.479248,562.471008,562.556885,562.483521,562.607666,562.542542,562.666626,562.596924,562.651611,562.587952,562.650208,562.770386,562.656311,562.746399,562.699219,562.775757,562.805420,562.768555,562.811829,562.871582,562.785400,562.880188,562.901978,562.787903,562.893738,562.914490,562.950989,562.885193,562.952026,563.039307,563.055725,560.712219,560.793396,560.768372,560.710083,560.622437,560.539490,560.441833,560.355652,560.271606,560.175415,560.116760,559.989441,559.912537,559.834961,559.741943,559.659363,559.563538,559.455505,559.358215,559.263489,559.200867,559.067139,558.981995,558.943054,558.854675,558.752747,558.637268,558.583618,558.529602,558.466675,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:34:18Z,1,upper,morning,recovery,4,07:34:18,2026-07-20,Auto gsw+F,LI-COR Default,NA,4,NA,NA,-0.031738,2.466401,-0.032151,-0.19795,3.022604,3.029125,3.548423,0.52582,34.154175,34.080639,40.009396,0.441786,7.5,PSF-00548_20260720073418_df1,0,0,0,280.562653,615.511963,0.54418,0.5,0.8,2.974931,1,84.97,85.15,26.9,26.85,26.85,88.69,114.9,114.7,0.2,14,4.098,07:33:22,2026-07-20,-0.48,1,-0.001,-0.001,-0.001,1.081,3.355,10.252,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,612.786072,25,-2.639888,607.471375,611.733826,-4.262451,2.514607,2.498413,1.32569,0.831821,0.252901,-4.6e-5,0.129107,0.119218,280.562653,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073418_df1,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:34:18Z,1,upper,morning,recovery,PSF-00548_20260720073418_df1,07:34:18,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,615.511963,280.562653,0.54418,20.345392,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,475.073212,574.032043,"593.368286,601.605530,605.858093,608.351807,609.852051,610.859131,611.535767,611.954956,612.316833,612.451294,612.590454,612.714905,612.757080,612.786072,612.781738,612.763855,612.732422,612.689514,612.683777,612.576477,612.472778,612.411621,612.283569,612.210632,612.107971,612.007141,611.882690,611.776489,611.683105,611.730713,611.590515,611.695984,611.544006,611.604065,611.448181,611.518250,611.362366,611.393066,611.437805,611.263977,611.281860,611.148804,611.184265,611.157043,611.030457,611.022949,611.068359,610.926758,610.982910,610.914917,610.801941,610.802307,610.749695,610.722168,610.581665,610.570190,610.569092,610.511169,607.471375,607.410889,607.262512,607.141235,606.954224,606.780029,606.605896,606.407043,606.267578,606.060852,605.907104,605.588440,605.421753,605.241150,605.005127,604.828125,604.650757,604.474792,604.309937,604.084961,603.923706,603.657593,603.455872,603.213074,602.982056,602.772827,602.590820,602.389832,602.219604,602.011108,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
2026-07-20T14:34:31Z,1,upper,morning,recovery,5,07:34:31,2026-07-20,Auto gsw+F,LI-COR Default,NA,5,NA,NA,-0.025844,2.4696,-0.026118,-0.158801,3.028552,3.033773,3.54784,0.519288,34.204941,34.146072,40.000896,0.441786,7.5,PSF-00548_20260720073431_18d,0,0,0,150.29776,593.481873,0.746753,0.5,0.8,0.367709,1,85.04,85.18,26.92,26.85,26.85,88.69,115.1,114.8,0.3,1,4.097,07:33:22,2026-07-20,-0.48,1,0,0,0,2.141,4.543,10.612,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,591.437805,25,-2.352627,586.106995,590.114868,-4.007874,2.514641,2.498497,1.32747,0.83197,0.252701,-3.04e-4,0.130808,0.108296,150.29776,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260720073431_18d,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,20
2026-07-20T14:34:31Z,1,upper,morning,recovery,PSF-00548_20260720073431_18d,07:34:31,2026-07-20,PFA-00618,PSA-00618,PSF-00548,0,0,0,593.481873,150.29776,0.746753,7.909387,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,372.416138,527.810120,"567.674133,581.068420,585.985779,588.147278,589.279907,589.981567,590.477234,590.798706,591.073364,591.199646,591.324463,591.394531,591.432068,591.437805,591.415283,591.382751,591.348022,591.281189,591.275085,591.158875,591.086975,590.980774,590.865967,590.749023,590.626709,590.482971,590.371704,590.187195,590.089172,590.160400,590.002319,590.111389,589.957947,590.045593,589.913269,589.921143,589.787354,589.781311,589.834229,589.657898,589.681885,589.541321,589.549561,589.604980,589.440796,589.484802,589.505554,589.341064,589.429382,589.353210,589.260925,589.280945,589.246643,589.247681,589.123230,589.119324,589.130371,589.055664,586.077332,586.106995,586.008667,585.888855,585.748291,585.565186,585.417175,585.251587,585.093872,584.896118,584.720154,584.496948,584.275940,584.081055,583.881165,583.681946,583.492737,583.317139,583.166260,582.994202,582.884094,582.675903,582.507874,582.329773,582.153076,581.962097,581.758606,581.547241,581.382751,581.206055,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,20
