dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-07T14:26:45Z,1,lower,morning,drought,1,07:26:45,2026-07-07,Auto gsw+F,LI-COR Default,NA,1,NA,NA,0.017711,1.90745,0.017548,0.174542,2.86435,2.856088,3.713494,0.849144,32.214672,32.307861,41.885612,0.441786,7.5,PSF-00548_20260707072645_ae1,0,0,0,116.11068,556.064026,0.791192,0.5,0.8,0.477482,1,84.19,83.95,26.14,27.63,27.63,88.66,80.1,79.7,0.5,2,3.896,07:26:31,2026-07-07,0.11,1,-0.001,-0.003,-0.012,1.161,2.405,4.713,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,547.943848,25,-5.839751,542.631958,547.70636,-5.074402,2.51325,2.496799,1.073123,0.75488,0.260624,0.017334,0.11964,0.10854,116.11068,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072645_ae1,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:26:45Z,1,lower,morning,drought,PSF-00548_20260707072645_ae1,07:26:45,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,556.064026,116.11068,0.791192,8.1871,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,295.228607,449.946991,"504.784241,524.928711,532.803284,536.613098,538.858643,540.466187,541.749695,542.771118,543.695557,544.431580,545.077820,545.673279,546.139587,546.562683,546.909546,547.194580,547.436707,547.598389,547.774292,547.829407,547.898071,547.934509,547.943848,547.918457,547.893066,547.827942,547.774292,547.661316,547.594421,547.601562,547.458191,547.481445,547.345886,547.325134,547.160278,547.120911,546.967834,546.921387,546.936768,546.731445,546.688904,546.547668,546.531555,546.498657,546.317322,546.247986,546.161438,545.973633,545.945740,545.831299,545.630676,545.610657,545.498352,545.424011,545.250916,545.171509,545.078491,544.949402,542.631958,542.609070,542.408447,542.210693,541.966431,541.725037,541.462524,541.231873,540.993713,540.734741,540.506958,540.189758,539.944031,539.677979,539.381531,539.104675,538.827209,538.553955,538.297180,538.021118,537.799011,537.483215,537.256470,537.013672,536.763672,536.534790,536.323792,536.069519,535.844910,535.592407,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:26:54Z,1,lower,morning,drought,2,07:26:54,2026-07-07,Auto gsw+F,LI-COR Default,NA,2,NA,NA,0.017771,1.89732,0.017606,0.175037,2.885175,2.876834,3.733684,0.84851,32.448486,32.542561,42.113094,0.441786,7.5,PSF-00548_20260707072654_ce9,0,0,0,113.259674,557.15155,0.796717,0.5,0.8,0.669113,1,84.71,84.47,26.16,27.72,27.72,88.66,79.5,78.8,0.9,2,3.896,07:26:31,2026-07-07,0.11,1,-0.001,-0.002,-9999,1.545,2.808,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,546.831238,25,-7.516043,540.446533,546.394836,-5.948303,2.513935,2.497485,1.069354,0.753135,0.260439,0.018193,0.120854,0.109059,113.259674,2.19e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072654_ce9,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:26:54Z,1,lower,morning,drought,PSF-00548_20260707072654_ce9,07:26:54,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,557.15155,113.259674,0.796717,8.777953,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,292.815674,448.586212,"505.326752,525.676147,533.290771,536.714294,538.638733,539.973389,541.062012,541.927429,542.746399,543.425232,544.043518,544.575684,545.025940,545.417908,545.776245,546.035522,546.294067,546.478638,546.639221,546.699280,546.789062,546.831238,546.788330,546.736816,546.674988,546.596619,546.496155,546.369202,546.286255,546.259399,546.088440,546.121704,545.929321,545.922180,545.723694,545.703308,545.510559,545.429688,545.388245,545.154663,545.099976,544.897217,544.831726,544.725525,544.521362,544.443726,544.389038,544.140442,544.073914,543.904419,543.755310,543.645508,543.534973,543.451294,543.253540,543.157715,543.090454,542.978149,540.446533,540.415039,540.253418,540.031677,539.804565,539.603210,539.388672,539.154785,538.933777,538.697388,538.484192,538.235657,537.981384,537.749634,537.454224,537.150635,536.785156,536.449341,536.094910,535.742615,535.435791,535.033813,534.701965,534.350403,533.999573,533.650513,533.293274,532.949951,532.611938,532.260437,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:27:02Z,1,lower,morning,drought,3,07:27:02,2026-07-07,Auto gsw+F,LI-COR Default,NA,3,NA,NA,0.016722,1.893436,0.016576,0.161895,2.899226,2.891492,3.732787,0.833562,32.612892,32.700123,42.101795,0.441786,7.5,PSF-00548_20260707072702_b15,0,0,0,133.478882,578.337524,0.769202,0.5,0.8,0.794598,1,85.05,84.83,26.17,27.72,27.72,88.66,79.3,78.7,0.7,3,3.895,07:26:31,2026-07-07,0.11,1,0,0,-9999,2.1,4.332,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,578.337524,25,1.11268,574.263794,579.929932,-5.666138,2.514402,2.497927,1.067915,0.752967,0.260285,0.017978,0.121968,0.109483,133.478882,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072702_b15,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:27:02Z,1,lower,morning,drought,PSF-00548_20260707072702_b15,07:27:02,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,578.337524,133.478882,0.769202,9.260897,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,353.894226,514.833191,"556.093811,568.645142,573.033936,574.977661,576.001160,576.612366,577.049377,577.351929,577.659851,577.832214,577.979187,578.120117,578.225586,578.259216,578.336121,578.337524,578.328247,578.267456,578.262817,578.195923,578.116882,578.072571,577.966003,577.875854,577.783936,577.696350,577.616943,577.497864,577.418457,577.520752,577.421692,577.610840,577.560791,577.694519,577.590088,577.688110,577.582214,577.657715,577.800049,577.640869,577.743164,577.641968,577.753906,577.841187,577.710999,577.803284,577.885864,577.788574,577.909119,577.966309,577.834717,577.922363,577.995300,578.012817,577.908020,577.925537,577.974915,577.977783,574.263794,574.170471,574.021362,573.863647,573.668701,573.480957,573.257080,573.076843,572.921265,572.698120,572.600098,572.385559,572.227112,572.046875,571.852661,571.625244,571.395996,571.207886,571.045898,570.855957,570.712219,570.475830,570.311646,570.148926,569.960449,569.780579,569.598206,569.433716,569.274536,569.085022,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:27:27Z,1,upper,morning,drought,4,07:27:27,2026-07-07,Auto gsw+F,LI-COR Default,NA,4,NA,NA,0.021147,1.891354,0.020913,0.185374,2.952606,2.943745,3.708822,0.756216,33.208435,33.308392,41.839279,0.441786,7.5,PSF-00548_20260707072727_9ba,0,0,0,247.493149,697.645203,0.645245,0.5,0.8,0.191503,1,86.36,86.1,26.22,27.61,27.61,88.64,79.2,79,0.2,1,3.893,07:26:31,2026-07-07,0.11,1,0.002,0.001,0.002,2.09,4.405,11.5,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,686.272156,25,-8.581452,679.000854,685.363708,-6.362854,2.51608,2.499644,1.067145,0.753523,0.259763,0.016147,0.125683,0.107867,247.493149,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072727_9ba,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:27:27Z,1,upper,morning,drought,PSF-00548_20260707072727_9ba,07:27:27,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,697.645203,247.493149,0.645245,7.420335,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,504.131927,645.548706,"669.226501,677.105774,680.234314,681.781433,682.729126,683.436523,684.038025,684.551575,684.993286,685.302246,685.579041,685.828674,685.999268,686.124451,686.211731,686.272156,686.264282,686.214905,686.244995,686.168762,686.046509,685.999268,685.868042,685.743958,685.611633,685.473572,685.328369,685.171753,685.050476,685.044067,684.847351,684.924988,684.739014,684.747925,684.572327,684.541565,684.345947,684.298767,684.310913,684.058777,684.001953,683.806274,683.723694,683.606750,683.386780,683.279846,683.153625,682.927246,682.839966,682.654724,682.424805,682.284607,682.075745,681.904419,681.703796,681.536072,681.387634,681.150208,679.000854,678.999756,678.814880,678.623535,678.387512,678.118591,677.893982,677.670471,677.461609,677.220215,677.032104,676.755310,676.567932,676.368713,676.120178,675.924561,675.707825,675.503601,675.335144,675.105591,674.963928,674.711487,674.517639,674.343445,674.124573,673.947937,673.772705,673.588501,673.416504,673.233032,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
2026-07-07T14:27:36Z,1,upper,morning,drought,5,07:27:36,2026-07-07,Auto gsw+F,LI-COR Default,NA,5,NA,NA,0.017625,1.897231,0.017463,0.16023,2.959654,2.952026,3.742265,0.782612,33.301853,33.387901,42.216553,0.441786,7.5,PSF-00548_20260707072736_d73,0,0,0,122.674225,555.219177,0.779053,0.5,0.8,0.300245,1,86.46,86.24,26.24,27.76,27.76,88.64,79.5,79.1,0.6,1,3.895,07:26:31,2026-07-07,0.11,1,-0.002,-0.002,-9999,1.816,3.245,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,553.321106,25,-1.516299,550.109619,553.049072,-2.939453,2.51626,2.499776,1.069321,0.753649,0.259556,0.017677,0.126933,0.108061,122.674225,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260707072736_d73,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,7
2026-07-07T14:27:36Z,1,upper,morning,drought,PSF-00548_20260707072736_d73,07:27:36,2026-07-07,PFA-00618,PSA-00618,PSF-00548,0,0,0,555.219177,122.674225,0.779053,7.641854,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,307.517059,461.182251,"512.672424,533.297546,541.467163,545.089966,547.033325,548.271790,549.203735,549.886108,550.515503,550.966125,551.394958,551.766174,552.050110,552.311157,552.533997,552.719604,552.900574,553.022156,553.176636,553.209534,553.260315,553.305725,553.296814,553.321106,553.305359,553.267151,553.208130,553.110840,553.043274,553.080078,552.940979,553.039307,552.914856,552.969238,552.836548,552.877686,552.824707,552.850830,552.938110,552.819031,552.877319,552.782898,552.795044,552.768921,552.645569,552.639465,552.626282,552.485352,552.543640,552.503967,552.402405,552.465698,552.474976,552.452454,552.374817,552.415955,552.463501,552.446350,550.034180,550.109619,550.004456,549.910767,549.788147,549.650085,549.526672,549.424072,549.350403,549.221985,549.127563,548.993103,548.904785,548.809998,548.681946,548.574341,548.473816,548.388733,548.363342,548.288940,548.359009,548.311462,548.314331,548.282166,548.204529,548.080444,547.969910,547.843689,547.693848,547.513611,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,7
