"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"389821","BiosphereDendrometer_",11,"2026-06-20 7:5:19","2026-06-20T0:5:19",15867,3.590039015,3575.537109,29.86000061,79.25,0.873302341,"UAGuest",0,"Green",1015,1744,1744,8336.425781,"false","BioR1086",2026-06-20,171,15.0166666666667,5,0,20,0,0,6,2026,2026-06-20,9517.578125
"389831","BiosphereDendrometer_",11,"2026-06-20 7:20:20","2026-06-20T0:20:20",15868,3.590039015,3581.982422,29.78000069,78.94000244,0.882286131,"UAGuest",0,"Green",1016,1748,1747,8338.378906,"false","BioR1086",2026-06-20 00:15:00,171,15.0166666666667,20,15,20,0,0,6,2026,2026-06-20 00:15:00,9519.53125
"389841","BiosphereDendrometer_",11,"2026-06-20 7:35:21","2026-06-20T0:35:21",15869,3.588427782,3573.925781,29.70999908,79.87999725,0.839522004,"UAGuest",0,"Green",1019,1752,1751,8340.332031,"false","BioR1086",2026-06-20 00:30:00,171,15.0166666666667,35,30,20,0,0,6,2026,2026-06-20 00:30:00,9521.484375
"389851","BiosphereDendrometer_",11,"2026-06-20 7:50:22","2026-06-20T0:50:22",15870,3.588427782,3581.982422,29.65999985,78.97000122,0.874973595,"UAGuest",0,"Green",1016,1753,1754,8340.820313,"false","BioR1086",2026-06-20 00:45:00,171,15.0166666666667,50,45,20,0,0,6,2026,2026-06-20 00:45:00,9521.972657
"389861","BiosphereDendrometer_",11,"2026-06-20 8:5:23","2026-06-20T1:5:23",15871,3.586816311,3577.148438,29.60000038,79.02999878,0.869471729,"UAGuest",0,"Green",1019,1757,1757,8342.773438,"false","BioR1086",2026-06-20 01:00:00,171,15.0166666666667,5,0,20,1,0,6,2026,2026-06-20 01:00:00,9523.925782
"389871","BiosphereDendrometer_",11,"2026-06-20 8:20:36","2026-06-20T1:20:36",15872,3.581982374,3573.925781,29.54000092,78.81999969,0.87515223,"null",-100,"Green",1017,1760,1760,8344.238281,"false","BioR1086",2026-06-20 01:15:00,171,15.2166666666667,20,15,20,1,0,6,2026,2026-06-20 01:15:00,9525.390625
"389881","BiosphereDendrometer_",11,"2026-06-20 8:36:27","2026-06-20T1:36:27",15873,3.586816311,3578.759766,29.48999977,78.36000061,0.891589284,"UAGuest",0,"Green",1018,1763,1763,8345.703125,"false","BioR1086",2026-06-20 01:30:00,171,15.85,36,30,20,1,0,6,2026,2026-06-20 01:30:00,9526.855469
"389891","BiosphereDendrometer_",11,"2026-06-20 8:51:28","2026-06-20T1:51:28",15874,3.588427782,3577.148438,29.43000031,78.27999878,0.891798913,"UAGuest",0,"Green",1014,1767,1766,8347.65625,"false","BioR1086",2026-06-20 01:45:00,171,15.0166666666667,51,45,20,1,0,6,2026,2026-06-20 01:45:00,9528.808594
"389901","BiosphereDendrometer_",11,"2026-06-20 9:6:29","2026-06-20T2:6:29",15875,3.591650486,3572.314453,29.37000084,78.84999847,0.865398467,"UAGuest",0,"Green",1017,1771,1770,8349.609375,"false","BioR1086",2026-06-20 02:00:00,171,15.0166666666667,6,0,20,2,0,6,2026,2026-06-20 02:00:00,9530.761719
"389911","BiosphereDendrometer_",11,"2026-06-20 9:21:30","2026-06-20T2:21:30",15876,3.585205078,3577.148438,29.34000015,78.09999847,0.894538522,"UAGuest",0,"Green",1015,1772,1772,8350.097656,"false","BioR1086",2026-06-20 02:15:00,171,15.0166666666667,21,15,20,2,0,6,2026,2026-06-20 02:15:00,9531.25
"389921","BiosphereDendrometer_",11,"2026-06-20 9:36:31","2026-06-20T2:36:31",15877,3.590039015,3575.537109,29.29000092,78.16000366,0.889519632,"UAGuest",0,"Green",1016,1774,1775,8351.074219,"false","BioR1086",2026-06-20 02:30:00,171,15.0166666666667,36,30,20,2,0,6,2026,2026-06-20 02:30:00,9532.226563
"389931","BiosphereDendrometer_",11,"2026-06-20 9:51:32","2026-06-20T2:51:32",15878,3.585205078,3575.537109,29.27000046,78.04000092,0.893376172,"UAGuest",0,"Green",1016,1779,1778,8353.515625,"false","BioR1086",2026-06-20 02:45:00,171,15.0166666666667,51,45,20,2,0,6,2026,2026-06-20 02:45:00,9534.667969
"389941","BiosphereDendrometer_",11,"2026-06-20 10:6:33","2026-06-20T3:6:33",15879,3.585205078,3575.537109,29.22999954,78.08000183,0.889693856,"UAGuest",0,"Green",1016,1781,1781,8354.492188,"false","BioR1086",2026-06-20 03:00:00,171,15.0166666666667,6,0,20,3,0,6,2026,2026-06-20 03:00:00,9535.644532
"389951","BiosphereDendrometer_",11,"2026-06-20 10:21:34","2026-06-20T3:21:34",15880,3.581982374,3575.537109,29.21999931,77.70999908,0.904190063,"UAGuest",0,"Green",1017,1783,1784,8355.46875,"false","BioR1086",2026-06-20 03:15:00,171,15.0166666666667,21,15,20,3,0,6,2026,2026-06-20 03:15:00,9536.621094
"389961","BiosphereDendrometer_",11,"2026-06-20 10:36:35","2026-06-20T3:36:35",15881,3.583593845,3573.925781,29.18000031,77.91000366,0.894010901,"UAGuest",0,"Green",1018,1786,1786,8356.933594,"false","BioR1086",2026-06-20 03:30:00,171,15.0166666666667,36,30,20,3,0,6,2026,2026-06-20 03:30:00,9538.085938
"389971","BiosphereDendrometer_",11,"2026-06-20 10:51:36","2026-06-20T3:51:36",15882,3.580371141,3573.925781,29.12000084,77.47000122,0.908666134,"UAGuest",0,"Green",1017,1790,1789,8358.886719,"false","BioR1086",2026-06-20 03:45:00,171,15.0166666666667,51,45,20,3,0,6,2026,2026-06-20 03:45:00,9540.039063
"389981","BiosphereDendrometer_",11,"2026-06-20 11:6:37","2026-06-20T4:6:37",15883,3.575537205,3575.537109,29.07999992,78.16999817,0.878403008,"UAGuest",0,"Green",1015,1793,1792,8360.351563,"false","BioR1086",2026-06-20 04:00:00,171,15.0166666666667,6,0,20,4,0,6,2026,2026-06-20 04:00:00,9541.503907
"389991","BiosphereDendrometer_",11,"2026-06-20 11:21:38","2026-06-20T4:21:38",15884,3.57875967,3573.925781,29.04999924,78.16999817,0.876882255,"UAGuest",0,"Green",1018,1794,1795,8360.839844,"false","BioR1086",2026-06-20 04:15:00,171,15.0166666666667,21,15,20,4,0,6,2026,2026-06-20 04:15:00,9541.992188
"390001","BiosphereDendrometer_",11,"2026-06-20 11:36:39","2026-06-20T4:36:39",15885,3.580371141,3569.091797,28.56999969,77.48999786,0.879426241,"UAGuest",0,"Green",1018,1800,1799,8363.769531,"false","BioR1086",2026-06-20 04:30:00,171,15.0166666666667,36,30,20,4,0,6,2026,2026-06-20 04:30:00,9544.921875
"390011","BiosphereDendrometer_",11,"2026-06-20 11:51:40","2026-06-20T4:51:40",15886,3.581982374,3570.703125,28,77.37999725,0.854937255,"UAGuest",0,"Green",1017,1803,1802,8365.234375,"false","BioR1086",2026-06-20 04:45:00,171,15.0166666666667,51,45,20,4,0,6,2026,2026-06-20 04:45:00,9546.386719
"390021","BiosphereDendrometer_",11,"2026-06-20 12:6:41","2026-06-20T5:6:41",15887,3.581982374,3569.091797,27.59000015,76.12999725,0.8808676,"UAGuest",0,"Green",1020,1803,1802,8365.234375,"false","BioR1086",2026-06-20 05:00:00,171,15.0166666666667,6,0,20,5,0,6,2026,2026-06-20 05:00:00,9546.386719
"390031","BiosphereDendrometer_",11,"2026-06-20 12:21:54","2026-06-20T5:21:54",15888,3.577148438,3567.480469,27.29000092,75.5,0.888395369,"null",-100,"Green",1021,1803,1803,8365.234375,"false","BioR1086",2026-06-20 05:15:00,171,15.2166666666667,21,15,20,5,0,6,2026,2026-06-20 05:15:00,9546.386719
"390041","BiosphereDendrometer_",11,"2026-06-20 12:37:45","2026-06-20T5:37:45",15889,3.580371141,3573.925781,27,75.37000275,0.878059626,"UAGuest",0,"Green",1012,1804,1803,8365.722656,"false","BioR1086",2026-06-20 05:30:00,171,15.85,37,30,20,5,0,6,2026,2026-06-20 05:30:00,9546.875
"390051","BiosphereDendrometer_",11,"2026-06-20 12:52:46","2026-06-20T5:52:46",15890,3.581982374,3564.257813,26.87999916,75.79000092,0.857029259,"UAGuest",0,"Green",1013,1804,1803,8365.722656,"false","BioR1086",2026-06-20 05:45:00,171,15.0166666666667,52,45,20,5,0,6,2026,2026-06-20 05:45:00,9546.875
"390061","BiosphereDendrometer_",11,"2026-06-20 13:7:47","2026-06-20T6:7:47",15891,3.572314501,3567.480469,26.85000038,76.44000244,0.83255136,"UAGuest",0,"Green",1014,1804,1802,8365.722656,"false","BioR1086",2026-06-20 06:00:00,171,15.0166666666667,7,0,20,6,0,6,2026,2026-06-20 06:00:00,9546.875
"390071","BiosphereDendrometer_",11,"2026-06-20 13:22:48","2026-06-20T6:22:48",15892,3.577148438,3564.257813,27.10000038,76.51999664,0.841985524,"UAGuest",0,"Green",1020,1800,1800,8363.769531,"false","BioR1086",2026-06-20 06:15:00,171,15.0166666666667,22,15,20,6,0,6,2026,2026-06-20 06:15:00,9544.921875
"390081","BiosphereDendrometer_",11,"2026-06-20 13:37:49","2026-06-20T6:37:49",15893,3.577148438,3569.091797,27.30999947,77.72000122,0.808842123,"UAGuest",0,"Green",1013,1798,1798,8362.792969,"false","BioR1086",2026-06-20 06:30:00,171,15.0166666666667,37,30,20,6,0,6,2026,2026-06-20 06:30:00,9543.945313
"390091","BiosphereDendrometer_",11,"2026-06-20 13:52:50","2026-06-20T6:52:50",15894,3.575537205,3569.091797,27.62000084,78.65000153,0.789254069,"UAGuest",0,"Green",1021,1798,1797,8362.792969,"false","BioR1086",2026-06-20 06:45:00,171,15.0166666666667,52,45,20,6,0,6,2026,2026-06-20 06:45:00,9543.945313
"390101","BiosphereDendrometer_",11,"2026-06-20 14:7:51","2026-06-20T7:7:51",15895,3.575537205,3569.091797,28,79.16999817,0.787282884,"UAGuest",0,"Green",1019,1797,1797,8362.304688,"false","BioR1086",2026-06-20 07:00:00,171,15.0166666666667,7,0,20,7,0,6,2026,2026-06-20 07:00:00,9543.457032
"390111","BiosphereDendrometer_",11,"2026-06-20 14:22:52","2026-06-20T7:22:52",15896,3.577148438,3565.869141,28.38999939,79.94000244,0.775567412,"UAGuest",0,"Green",1019,1797,1796,8362.304688,"false","BioR1086",2026-06-20 07:15:00,171,15.0166666666667,22,15,20,7,0,6,2026,2026-06-20 07:15:00,9543.457032
"390121","BiosphereDendrometer_",11,"2026-06-20 14:37:53","2026-06-20T7:37:53",15897,3.575537205,3567.480469,28.73999977,80.55000305,0.767398417,"UAGuest",0,"Green",1016,1796,1795,8361.816406,"false","BioR1086",2026-06-20 07:30:00,171,15.0166666666667,37,30,20,7,0,6,2026,2026-06-20 07:30:00,9542.96875
"390131","BiosphereDendrometer_",11,"2026-06-20 14:52:54","2026-06-20T7:52:54",15898,3.577148438,3569.091797,29.12000084,81.81999969,0.733224571,"UAGuest",0,"Green",1014,1793,1793,8360.351563,"false","BioR1086",2026-06-20 07:45:00,171,15.0166666666667,52,45,20,7,0,6,2026,2026-06-20 07:45:00,9541.503907
"390141","BiosphereDendrometer_",11,"2026-06-20 15:7:55","2026-06-20T8:7:55",15899,3.573925734,3564.257813,29.46999931,83.68000031,0.671626329,"UAGuest",0,"Green",1015,1789,1789,8358.398438,"false","BioR1086",2026-06-20 08:00:00,171,15.0166666666667,7,0,20,8,0,6,2026,2026-06-20 08:00:00,9539.550782
"390151","BiosphereDendrometer_",11,"2026-06-20 15:22:56","2026-06-20T8:22:56",15900,3.573925734,3561.035156,29.77000046,85.87000275,0.591621101,"UAGuest",0,"Green",1013,1786,1785,8356.933594,"false","BioR1086",2026-06-20 08:15:00,171,15.0166666666667,22,15,20,8,0,6,2026,2026-06-20 08:15:00,9538.085938
"390161","BiosphereDendrometer_",11,"2026-06-20 15:37:57","2026-06-20T8:37:57",15901,3.572314501,3562.646484,30.11000061,87.69999695,0.52514565,"UAGuest",0,"Green",1012,1780,1779,8354.003906,"false","BioR1086",2026-06-20 08:30:00,171,15.0166666666667,37,30,20,8,0,6,2026,2026-06-20 08:30:00,9535.15625
"390171","BiosphereDendrometer_",11,"2026-06-20 15:52:58","2026-06-20T8:52:58",15902,3.581982374,3564.257813,30.39999962,88.75,0.48835662,"UAGuest",0,"Green",1020,1772,1772,8350.097656,"false","BioR1086",2026-06-20 08:45:00,171,15.0166666666667,52,45,20,8,0,6,2026,2026-06-20 08:45:00,9531.25
"390181","BiosphereDendrometer_",11,"2026-06-20 16:7:59","2026-06-20T9:7:59",15903,3.573925734,3567.480469,30.67000008,86.62000275,0.58984673,"UAGuest",0,"Green",1019,1761,1761,8344.726563,"false","BioR1086",2026-06-20 09:00:00,171,15.0166666666667,7,0,20,9,0,6,2026,2026-06-20 09:00:00,9525.878907
"390191","BiosphereDendrometer_",11,"2026-06-20 16:23:12","2026-06-20T9:23:12",15904,3.573925734,3564.257813,30.72999954,85.73999786,0.630796731,"null",-100,"Green",1018,1747,1746,8337.890625,"false","BioR1086",2026-06-20 09:30:00,171,15.2166666666667,23,30,20,9,0,6,2026,2026-06-20 09:30:00,9519.042969
"390201","BiosphereDendrometer_",11,"2026-06-20 16:39:3","2026-06-20T9:39:3",15905,3.575537205,3567.480469,30.98999977,86.55999756,0.603398383,"UAGuest",0,"Green",1020,1729,1727,8329.101563,"false","BioR1086",2026-06-20 09:45:00,171,15.85,39,45,20,9,0,6,2026,2026-06-20 09:45:00,9510.253907
"390211","BiosphereDendrometer_",11,"2026-06-20 16:54:4","2026-06-20T9:54:4",15906,3.569091797,3559.423828,31.26000023,88.73999786,0.513348877,"UAGuest",0,"Green",1017,1706,1707,8317.871094,"false","BioR1086",2026-06-20 10:00:00,171,15.0166666666667,54,0,20,10,0,6,2026,2026-06-20 10:00:00,9499.023438
"390221","BiosphereDendrometer_",11,"2026-06-20 17:9:5","2026-06-20T10:9:5",15907,3.567480564,3561.035156,31.48999977,88.37999725,0.536723971,"UAGuest",0,"Green",1017,1685,1684,8307.617188,"false","BioR1086",2026-06-20 10:15:00,171,15.0166666666667,9,15,20,10,0,6,2026,2026-06-20 10:15:00,9488.769532
"390231","BiosphereDendrometer_",11,"2026-06-20 17:24:6","2026-06-20T10:24:6",15908,3.572314501,3559.423828,31.78000069,89.62000275,0.487391829,"UAGuest",0,"Green",1018,1666,1666,8298.339844,"false","BioR1086",2026-06-20 10:30:00,171,15.0166666666667,24,30,20,10,0,6,2026,2026-06-20 10:30:00,9479.492188
"390241","BiosphereDendrometer_",11,"2026-06-20 17:39:7","2026-06-20T10:39:7",15909,3.572314501,3557.8125,32.08000183,91,0.429822713,"UAGuest",0,"Green",1016,1647,1648,8289.0625,"false","BioR1086",2026-06-20 10:45:00,171,15.0166666666667,39,45,20,10,0,6,2026,2026-06-20 10:45:00,9470.214844
"390251","BiosphereDendrometer_",11,"2026-06-20 17:54:8","2026-06-20T10:54:8",15910,3.572314501,3561.035156,32.34999847,91.19999695,0.426722229,"UAGuest",0,"Green",1018,1632,1633,8281.738281,"false","BioR1086",2026-06-20 11:00:00,171,15.0166666666667,54,0,20,11,0,6,2026,2026-06-20 11:00:00,9462.890625
"390261","BiosphereDendrometer_",11,"2026-06-20 18:9:9","2026-06-20T11:9:9",15911,3.57070303,3554.589844,32.61999893,92.13999939,0.386978626,"UAGuest",0,"Green",1015,1621,1621,8276.367188,"false","BioR1086",2026-06-20 11:15:00,171,15.0166666666667,9,15,20,11,0,6,2026,2026-06-20 11:15:00,9457.519532
"390271","BiosphereDendrometer_",11,"2026-06-20 18:24:10","2026-06-20T11:24:10",15912,3.572314501,3559.423828,32.81999969,92.81999969,0.357495755,"UAGuest",0,"Green",1013,1613,1612,8272.460938,"false","BioR1086",2026-06-20 11:30:00,171,15.0166666666667,24,30,20,11,0,6,2026,2026-06-20 11:30:00,9453.613282
"390281","BiosphereDendrometer_",11,"2026-06-20 18:39:11","2026-06-20T11:39:11",15913,3.569091797,3562.646484,32.99000168,92.23000336,0.390581191,"UAGuest",0,"Green",1019,1602,1603,8267.089844,"false","BioR1086",2026-06-20 11:45:00,171,15.0166666666667,39,45,20,11,0,6,2026,2026-06-20 11:45:00,9448.242188
"390291","BiosphereDendrometer_",11,"2026-06-20 18:54:12","2026-06-20T11:54:12",15914,3.56425786,3556.201172,33.24000168,93.63999939,0.324214458,"UAGuest",0,"Green",1018,1593,1592,8262.695313,"false","BioR1086",2026-06-20 12:00:00,171,15.0166666666667,54,0,20,12,0,6,2026,2026-06-20 12:00:00,9443.847657
"390301","BiosphereDendrometer_",11,"2026-06-20 19:9:13","2026-06-20T12:9:13",15915,3.56425786,3562.646484,33.31999969,93.69999695,0.322597206,"UAGuest",0,"Green",1018,1581,1582,8256.835938,"false","BioR1086",2026-06-20 12:15:00,171,15.0166666666667,9,15,20,12,0,6,2026,2026-06-20 12:15:00,9437.988282
"390311","BiosphereDendrometer_",11,"2026-06-20 19:24:14","2026-06-20T12:24:14",15916,3.562646389,3564.257813,33.52000046,93.76999664,0.322600424,"UAGuest",0,"Green",1017,1572,1572,8252.441406,"false","BioR1086",2026-06-20 12:30:00,171,15.0166666666667,24,30,20,12,0,6,2026,2026-06-20 12:30:00,9433.59375
"390321","BiosphereDendrometer_",11,"2026-06-20 19:39:15","2026-06-20T12:39:15",15917,3.569091797,3554.589844,33.65999985,93.30000305,0.349660665,"UAGuest",0,"Green",1015,1562,1562,8247.558594,"false","BioR1086",2026-06-20 12:45:00,171,15.0166666666667,39,45,20,12,0,6,2026,2026-06-20 12:45:00,9428.710938
"390331","BiosphereDendrometer_",11,"2026-06-20 19:54:16","2026-06-20T12:54:16",15918,3.565869093,3552.978516,33.75999832,92.93000031,0.371034831,"UAGuest",0,"Green",1016,1555,1554,8244.140625,"false","BioR1086",2026-06-20 13:00:00,171,15.0166666666667,54,0,20,13,0,6,2026,2026-06-20 13:00:00,9425.292969
"390341","BiosphereDendrometer_",11,"2026-06-20 20:9:17","2026-06-20T13:9:17",15919,3.565869093,3557.8125,33.81999969,93.36000061,0.349636257,"UAGuest",0,"Green",1014,1546,1546,8239.746094,"false","BioR1086",2026-06-20 13:15:00,171,15.0166666666667,9,15,20,13,0,6,2026,2026-06-20 13:15:00,9420.898438
"390351","BiosphereDendrometer_",11,"2026-06-20 20:24:30","2026-06-20T13:24:30",15920,3.561035156,3556.201172,33.88999939,92.5,0.396464258,"null",-100,"Green",1015,1537,1537,8235.351563,"false","BioR1086",2026-06-20 13:30:00,171,15.2166666666667,24,30,20,13,0,6,2026,2026-06-20 13:30:00,9416.503907
"390361","BiosphereDendrometer_",11,"2026-06-20 20:40:21","2026-06-20T13:40:21",15921,3.565869093,3556.201172,33.93000031,90.30999756,0.513374984,"UAGuest",0,"Green",1015,1528,1528,8230.957031,"false","BioR1086",2026-06-20 13:45:00,171,15.85,40,45,20,13,0,6,2026,2026-06-20 13:45:00,9412.109375
"390371","BiosphereDendrometer_",11,"2026-06-20 20:55:22","2026-06-20T13:55:22",15922,3.565869093,3552.978516,34.02999878,92.66000366,0.391043335,"UAGuest",0,"Green",1019,1520,1520,8227.050781,"false","BioR1086",2026-06-20 14:00:00,171,15.0166666666667,55,0,20,14,0,6,2026,2026-06-20 14:00:00,9408.203125
"390381","BiosphereDendrometer_",11,"2026-06-20 21:10:23","2026-06-20T14:10:23",15923,3.561035156,3554.589844,33.99000168,92,0.425257415,"UAGuest",0,"Green",1011,1514,1513,8224.121094,"false","BioR1086",2026-06-20 14:15:00,171,15.0166666666667,10,15,20,14,0,6,2026,2026-06-20 14:15:00,9405.273438
"390391","BiosphereDendrometer_",11,"2026-06-20 21:25:24","2026-06-20T14:25:24",15924,3.562646389,3557.8125,34.02000046,92.40000153,0.404669762,"UAGuest",0,"Green",1012,1507,1506,8220.703125,"false","BioR1086",2026-06-20 14:30:00,171,15.0166666666667,25,30,20,14,0,6,2026,2026-06-20 14:30:00,9401.855469
"390401","BiosphereDendrometer_",11,"2026-06-20 21:40:25","2026-06-20T14:40:25",15925,3.559423923,3554.589844,33.99000168,92.44000244,0.401868165,"UAGuest",0,"Green",1019,1503,1501,8218.75,"false","BioR1086",2026-06-20 14:45:00,171,15.0166666666667,40,45,20,14,0,6,2026,2026-06-20 14:45:00,9399.902344
"390411","BiosphereDendrometer_",11,"2026-06-20 21:55:26","2026-06-20T14:55:26",15926,3.562646389,3551.367188,33.97000122,91.44000244,0.454518795,"UAGuest",0,"Green",1018,1497,1496,8215.820313,"false","BioR1086",2026-06-20 15:00:00,171,15.0166666666667,55,0,20,15,0,6,2026,2026-06-20 15:00:00,9396.972657
"390421","BiosphereDendrometer_",11,"2026-06-20 22:10:27","2026-06-20T15:10:27",15927,3.567480564,3548.144531,33.99000168,91.88999939,0.43110472,"UAGuest",0,"Green",1016,1491,1490,8212.890625,"false","BioR1086",2026-06-20 15:15:00,171,15.0166666666667,10,15,20,15,0,6,2026,2026-06-20 15:15:00,9394.042969
