"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"374923","BiosphereDendrometer_",13,"2026-06-20 7:7:40","2026-06-20T0:7:40",20311,3.730224609,3704.443359,29.73999977,79.56999969,0.853928149,"UAGuest",0,"Green",1020,4085,4085,-417.96875,"false","BioR1192",2026-06-20,171,15.0166666666667,7,0,20,0,0,6,2026,2026-06-20,1490.234375
"374933","BiosphereDendrometer_",13,"2026-06-20 7:22:41","2026-06-20T0:22:41",20312,3.731835842,3704.443359,29.63999939,79.33000183,0.859006822,"UAGuest",0,"Green",1019,4086,4086,-417.4804688,"false","BioR1192",2026-06-20 00:15:00,171,15.0166666666667,22,15,20,0,0,6,2026,2026-06-20 00:15:00,1490.7226562
"374943","BiosphereDendrometer_",13,"2026-06-20 7:37:42","2026-06-20T0:37:42",20313,3.735058546,3701.220703,29.57999992,78.79000092,0.878411293,"UAGuest",0,"Green",1021,4090,4088,-415.5273438,"false","BioR1192",2026-06-20 00:30:00,171,15.0166666666667,37,30,20,0,0,6,2026,2026-06-20 00:30:00,1492.6757812
"374953","BiosphereDendrometer_",13,"2026-06-20 7:52:43","2026-06-20T0:52:43",20314,3.727001905,3706.054688,29.51000023,79.51999664,0.844768524,"UAGuest",0,"Green",1019,4091,4090,-415.0390625,"false","BioR1192",2026-06-20 00:45:00,171,15.0166666666667,52,45,20,0,0,6,2026,2026-06-20 00:45:00,1493.1640625
"374963","BiosphereDendrometer_",13,"2026-06-20 8:7:44","2026-06-20T1:7:44",20315,3.727001905,3706.054688,29.47999954,78.79000092,0.873369813,"UAGuest",0,"Green",1020,4093,4092,-414.0625,"false","BioR1192",2026-06-20 01:00:00,171,15.0166666666667,7,0,20,1,0,6,2026,2026-06-20 01:00:00,1494.140625
"374973","BiosphereDendrometer_",13,"2026-06-20 8:22:45","2026-06-20T1:22:45",20316,3.735058546,3707.666016,29.43000031,79.26000214,0.851560891,"UAGuest",0,"Green",1021,4095,4094,-413.0859375,"false","BioR1192",2026-06-20 01:15:00,171,15.0166666666667,22,15,20,1,0,6,2026,2026-06-20 01:15:00,1495.1171875
"374983","BiosphereDendrometer_",13,"2026-06-20 8:37:46","2026-06-20T1:37:46",20317,3.730224609,3702.832031,29.35000038,78.05999756,0.896689117,"UAGuest",0,"Green",1021,0,2559,-412.5976563,"false","BioR1192",2026-06-20 01:30:00,171,15.0166666666667,37,30,20,1,0,6,2026,2026-06-20 01:30:00,1495.6054687
"374993","BiosphereDendrometer_",13,"2026-06-20 8:52:47","2026-06-20T1:52:47",20318,3.731835842,3704.443359,29.29999924,78.45999908,0.877807081,"UAGuest",0,"Green",1022,2,1,-411.6210938,"false","BioR1192",2026-06-20 01:45:00,171,15.0166666666667,52,45,20,1,0,6,2026,2026-06-20 01:45:00,1496.5820312
"375003","BiosphereDendrometer_",13,"2026-06-20 9:7:48","2026-06-20T2:7:48",20319,3.730224609,3704.443359,29.27000046,78.01000214,0.894596577,"UAGuest",0,"Green",1022,2,3,-411.6210938,"false","BioR1192",2026-06-20 02:00:00,171,15.0166666666667,7,0,20,2,0,6,2026,2026-06-20 02:00:00,1496.5820312
"375015","BiosphereDendrometer_",13,"2026-06-20 9:23:1","2026-06-20T2:23:1",20320,3.731835842,3704.443359,29.23999977,79.13999939,0.847159028,"null",-100,"Green",1021,5,5,-410.15625,"false","BioR1192",2026-06-20 02:30:00,171,15.2166666666667,23,30,20,2,0,6,2026,2026-06-20 02:30:00,1498.046875
"375023","BiosphereDendrometer_",13,"2026-06-20 9:38:52","2026-06-20T2:38:52",20321,3.736670017,3707.666016,29.15999985,77.90000153,0.89338392,"UAGuest",0,"Green",1009,9,7,-408.203125,"false","BioR1192",2026-06-20 02:45:00,171,15.85,38,45,20,2,0,6,2026,2026-06-20 02:45:00,1500
"375033","BiosphereDendrometer_",13,"2026-06-20 9:53:53","2026-06-20T2:53:53",20322,3.730224609,3701.220703,29.12999916,78.34999847,0.873678803,"UAGuest",0,"Green",1009,10,9,-407.7148438,"false","BioR1192",2026-06-20 03:00:00,171,15.0166666666667,53,0,20,3,0,6,2026,2026-06-20 03:00:00,1500.4882812
"375043","BiosphereDendrometer_",13,"2026-06-20 10:8:54","2026-06-20T3:8:54",20323,3.728613377,3701.220703,29.11000061,78.65000153,0.860577881,"UAGuest",0,"Green",1009,12,11,-406.7382813,"false","BioR1192",2026-06-20 03:15:00,171,15.0166666666667,8,15,20,3,0,6,2026,2026-06-20 03:15:00,1501.4648437
"375053","BiosphereDendrometer_",13,"2026-06-20 10:23:55","2026-06-20T3:23:55",20324,3.735058546,3704.443359,29.04000092,77.93000031,0.886010706,"UAGuest",0,"Green",1011,14,13,-405.7617188,"false","BioR1192",2026-06-20 03:30:00,171,15.0166666666667,23,30,20,3,0,6,2026,2026-06-20 03:30:00,1502.4414062
"375063","BiosphereDendrometer_",13,"2026-06-20 10:38:56","2026-06-20T3:38:56",20325,3.731835842,3702.832031,29.02000046,78.06999969,0.879373729,"UAGuest",0,"Green",1011,15,16,-405.2734375,"false","BioR1192",2026-06-20 03:45:00,171,15.0166666666667,38,45,20,3,0,6,2026,2026-06-20 03:45:00,1502.9296875
"375073","BiosphereDendrometer_",13,"2026-06-20 10:53:57","2026-06-20T3:53:57",20326,3.727001905,3697.998047,28.93000031,78.02999878,0.876406908,"UAGuest",0,"Green",1010,18,17,-403.8085938,"false","BioR1192",2026-06-20 04:00:00,171,15.0166666666667,53,0,20,4,0,6,2026,2026-06-20 04:00:00,1504.3945312
"375083","BiosphereDendrometer_",13,"2026-06-20 11:8:58","2026-06-20T4:8:58",20327,3.725390673,3696.386719,28.93000031,78.23999786,0.868029773,"UAGuest",0,"Green",1010,20,19,-402.8320313,"false","BioR1192",2026-06-20 04:15:00,171,15.0166666666667,8,15,20,4,0,6,2026,2026-06-20 04:15:00,1505.3710937
"375093","BiosphereDendrometer_",13,"2026-06-20 11:23:59","2026-06-20T4:23:59",20328,3.730224609,3696.386719,28.86000061,77.58000183,0.890744448,"UAGuest",0,"Green",1011,22,22,-401.8554688,"false","BioR1192",2026-06-20 04:30:00,171,15.0166666666667,23,30,20,4,0,6,2026,2026-06-20 04:30:00,1506.3476562
"375104","BiosphereDendrometer_",13,"2026-06-20 11:39:0","2026-06-20T4:39:0",20329,3.730224609,3697.998047,28.28000069,77.47000122,0.865516782,"UAGuest",0,"Green",1012,23,22,-401.3671875,"false","BioR1192",2026-06-20 04:45:00,171,15.0166666666667,39,45,20,4,0,6,2026,2026-06-20 04:45:00,1506.8359375
"375115","BiosphereDendrometer_",13,"2026-06-20 11:54:1","2026-06-20T4:54:1",20330,3.730224609,3699.609375,27.70000076,76.22000122,0.883199811,"UAGuest",0,"Green",1013,24,23,-400.8789063,"false","BioR1192",2026-06-20 05:00:00,171,15.0166666666667,54,0,20,5,0,6,2026,2026-06-20 05:00:00,1507.3242187
"375123","BiosphereDendrometer_",13,"2026-06-20 12:9:2","2026-06-20T5:9:2",20331,3.723779202,3701.220703,27.29999924,76.58000183,0.849730551,"UAGuest",0,"Green",1013,24,24,-400.8789063,"false","BioR1192",2026-06-20 05:15:00,171,15.0166666666667,9,15,20,5,0,6,2026,2026-06-20 05:15:00,1507.3242187
"375133","BiosphereDendrometer_",13,"2026-06-20 12:24:3","2026-06-20T5:24:3",20332,3.730224609,3699.609375,26.94000053,75.44000244,0.872487009,"UAGuest",0,"Green",1014,24,24,-400.8789063,"false","BioR1192",2026-06-20 05:30:00,171,15.0166666666667,24,30,20,5,0,6,2026,2026-06-20 05:30:00,1507.3242187
