"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"288575","BiosphereDendrometer_",15,"2026-06-20 6:56:11","2026-06-19T23:56:11",5624,3.715722561,3730.224609,29.85000038,77.16000366,0.960712194,"UAGuest",0,"Green",1018,1752,1752,-672.3632813,"false","BioR1111",2026-06-20,170,15.0166666666667,56,0,20,0,0,6,2026,2026-06-20,1649.9023437
"288585","BiosphereDendrometer_",15,"2026-06-20 7:11:12","2026-06-20T0:11:12",5625,3.715722561,3736.669922,29.87999916,76.72000122,0.980907857,"UAGuest",0,"Green",1018,1753,1752,-671.875,"false","BioR1111",2026-06-20 00:15:00,171,15.0166666666667,11,15,20,0,0,6,2026,2026-06-20 00:15:00,1650.390625
"288595","BiosphereDendrometer_",15,"2026-06-20 7:26:13","2026-06-20T0:26:13",5626,3.718945265,3725.390625,29.87000084,76.37999725,0.994662762,"UAGuest",0,"Green",1017,1753,1752,-671.875,"false","BioR1111",2026-06-20 00:30:00,171,15.0166666666667,26,30,20,0,0,6,2026,2026-06-20 00:30:00,1650.390625
"288605","BiosphereDendrometer_",15,"2026-06-20 7:41:14","2026-06-20T0:41:14",5627,3.717334032,3733.447266,29.62999916,76.55000305,0.973978281,"UAGuest",0,"Green",1017,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 00:45:00,171,15.0166666666667,41,45,20,0,0,6,2026,2026-06-20 00:45:00,1649.9023437
"288619","BiosphereDendrometer_",15,"2026-06-20 7:56:15","2026-06-20T0:56:15",5628,3.717334032,3735.058594,29.59000015,76.36000061,0.979613364,"UAGuest",0,"Green",1018,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 01:00:00,171,15.0166666666667,56,0,20,1,0,6,2026,2026-06-20 01:00:00,1649.9023437
"288625","BiosphereDendrometer_",15,"2026-06-20 8:11:16","2026-06-20T1:11:16",5629,3.710888624,3730.224609,29.42000008,76.77999878,0.952838182,"UAGuest",0,"Green",1021,1752,1751,-672.3632813,"false","BioR1111",2026-06-20 01:15:00,171,15.0166666666667,11,15,20,1,0,6,2026,2026-06-20 01:15:00,1649.9023437
"288635","BiosphereDendrometer_",15,"2026-06-20 8:26:17","2026-06-20T1:26:17",5630,3.715722561,3728.613281,29.48999977,76.34999847,0.97440356,"UAGuest",0,"Green",1019,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 01:30:00,171,15.0166666666667,26,30,20,1,0,6,2026,2026-06-20 01:30:00,1649.9023437
"288645","BiosphereDendrometer_",15,"2026-06-20 8:41:18","2026-06-20T1:41:18",5631,3.715722561,3728.613281,29.26000023,76.80999756,0.942871392,"UAGuest",0,"Green",1020,1752,1751,-672.3632813,"false","BioR1111",2026-06-20 01:45:00,171,15.0166666666667,41,45,20,1,0,6,2026,2026-06-20 01:45:00,1649.9023437
"288655","BiosphereDendrometer_",15,"2026-06-20 8:56:26","2026-06-20T1:56:26",5632,3.696386814,3712.5,29.29999924,76.26999664,0.967055082,"UAGuest",-68,"Green",1018,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 02:00:00,171,15.1333333333333,56,0,20,2,0,6,2026,2026-06-20 02:00:00,1649.4140625
"288665","BiosphereDendrometer_",15,"2026-06-20 9:11:40","2026-06-20T2:11:40",5633,3.717334032,3735.058594,29.12000084,76.58999634,0.944157839,"UAGuest",0,"Green",1017,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 02:15:00,171,15.2333333333333,11,15,20,2,0,6,2026,2026-06-20 02:15:00,1649.4140625
"288675","BiosphereDendrometer_",15,"2026-06-20 9:26:41","2026-06-20T2:26:41",5634,3.70766592,3731.835938,29.22999954,76.08999634,0.970464766,"UAGuest",0,"Green",1019,1752,1751,-672.3632813,"false","BioR1111",2026-06-20 02:30:00,171,15.0166666666667,26,30,20,2,0,6,2026,2026-06-20 02:30:00,1649.9023437
"288685","BiosphereDendrometer_",15,"2026-06-20 9:41:42","2026-06-20T2:41:42",5635,3.715722561,3727.001953,28.98999977,76.55000305,0.93869549,"UAGuest",0,"Green",1020,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 02:45:00,171,15.0166666666667,41,45,20,2,0,6,2026,2026-06-20 02:45:00,1649.4140625
