"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"393413","BiosphereDendrometer_",12,"2026-06-20 6:53:15","2026-06-19T23:53:15",3688,3.532031298,3528.808594,30.04000092,79.33000183,0.87896651,"UAGuest",0,"Green",1010,1509,1508,1185.058594,"false","BioR1171",2026-06-20,170,15.0166666666667,53,0,20,0,0,6,2026,2026-06-20,3240.722657
"393422","BiosphereDendrometer_",12,"2026-06-20 7:8:16","2026-06-20T0:8:16",3689,3.523974657,3532.03125,29.97999954,79.05999756,0.887389123,"UAGuest",0,"Green",1009,1512,1512,1186.523438,"false","BioR1171",2026-06-20 00:15:00,171,15.0166666666667,8,15,20,0,0,6,2026,2026-06-20 00:15:00,3242.187501
"393432","BiosphereDendrometer_",12,"2026-06-20 7:23:17","2026-06-20T0:23:17",3690,3.527197361,3527.197266,29.94000053,78.52999878,0.90776372,"UAGuest",0,"Green",1011,1515,1515,1187.988281,"false","BioR1171",2026-06-20 00:30:00,171,15.0166666666667,23,30,20,0,0,6,2026,2026-06-20 00:30:00,3243.652344
"393442","BiosphereDendrometer_",12,"2026-06-20 7:38:18","2026-06-20T0:38:18",3691,3.52558589,3527.197266,29.87000084,79.65000153,0.856959462,"UAGuest",0,"Green",1011,1517,1517,1188.964844,"false","BioR1171",2026-06-20 00:45:00,171,15.0166666666667,38,45,20,0,0,6,2026,2026-06-20 00:45:00,3244.628907
"393452","BiosphereDendrometer_",12,"2026-06-20 7:53:19","2026-06-20T0:53:19",3692,3.522363186,3527.197266,29.79999924,78.73999786,0.891688824,"UAGuest",0,"Green",1011,1520,1520,1190.429688,"false","BioR1171",2026-06-20 01:00:00,171,15.0166666666667,53,0,20,1,0,6,2026,2026-06-20 01:00:00,3246.093751
"393462","BiosphereDendrometer_",12,"2026-06-20 8:8:20","2026-06-20T1:8:20",3693,3.52558589,3528.808594,29.73999977,77.98999786,0.919968843,"UAGuest",0,"Green",1011,1524,1523,1192.382813,"false","BioR1171",2026-06-20 01:15:00,171,15.0166666666667,8,15,20,1,0,6,2026,2026-06-20 01:15:00,3248.046876
"393472","BiosphereDendrometer_",12,"2026-06-20 8:23:21","2026-06-20T1:23:21",3694,3.523974657,3530.419922,29.70000076,78.05999756,0.914937139,"UAGuest",0,"Green",1012,1526,1526,1193.359375,"false","BioR1171",2026-06-20 01:30:00,171,15.0166666666667,23,30,20,1,0,6,2026,2026-06-20 01:30:00,3249.023438
"393482","BiosphereDendrometer_",12,"2026-06-20 8:38:22","2026-06-20T1:38:22",3695,3.527197361,3528.808594,29.65999985,78.34999847,0.900769591,"UAGuest",0,"Green",1011,1530,1528,1195.3125,"false","BioR1171",2026-06-20 01:45:00,171,15.0166666666667,38,45,20,1,0,6,2026,2026-06-20 01:45:00,3250.976563
"393492","BiosphereDendrometer_",12,"2026-06-20 8:53:35","2026-06-20T1:53:35",3696,3.52558589,3527.197266,29.60000038,77.93000031,0.915080786,"null",-100,"Green",1010,1530,1531,1195.3125,"false","BioR1171",2026-06-20 02:00:00,171,15.2166666666667,53,0,20,2,0,6,2026,2026-06-20 02:00:00,3250.976563
"393502","BiosphereDendrometer_",12,"2026-06-20 9:9:26","2026-06-20T2:9:26",3697,3.532031298,3532.03125,29.53000069,77.69999695,0.920900464,"UAGuest",0,"Green",1011,1534,1534,1197.265625,"false","BioR1171",2026-06-20 02:15:00,171,15.85,9,15,20,2,0,6,2026,2026-06-20 02:15:00,3252.929688
