"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"39219","BiosphereDendrometer_",10,"2026-06-20 7:6:45","2026-06-20T0:6:45",1776,3.601318359,3586.816406,29.77000046,78.98999786,0.879685938,"null",-100,"Green",1013,3316,3316,620.1171875,"false","BioR1170",2026-06-20,171,15.2166666666667,6,0,20,0,0,6,2026,2026-06-20,1798.8281255
"39220","BiosphereDendrometer_",10,"2026-06-20 7:22:36","2026-06-20T0:22:36",1777,3.607763767,3593.261719,29.72999954,78.58999634,0.89437604,"UAGuest",0,"Green",1011,3325,3325,624.5117188,"false","BioR1170",2026-06-20 00:15:00,171,15.85,22,15,20,0,0,6,2026,2026-06-20 00:15:00,1803.2226568
"39221","BiosphereDendrometer_",10,"2026-06-20 7:37:37","2026-06-20T0:37:37",1778,3.601318359,3590.039063,29.62999916,78.66000366,0.886340797,"UAGuest",0,"Green",1009,3332,3332,627.9296875,"false","BioR1170",2026-06-20 00:30:00,171,15.0166666666667,37,30,20,0,0,6,2026,2026-06-20 00:30:00,1806.6406255
"39222","BiosphereDendrometer_",10,"2026-06-20 7:52:38","2026-06-20T0:52:38",1779,3.598095655,3586.816406,29.59000015,78.18000031,0.904194593,"UAGuest",0,"Green",1021,3339,3339,631.3476563,"false","BioR1170",2026-06-20 00:45:00,171,15.0166666666667,52,45,20,0,0,6,2026,2026-06-20 00:45:00,1810.0585943
"39223","BiosphereDendrometer_",10,"2026-06-20 8:7:39","2026-06-20T1:7:39",1780,3.602929592,3586.816406,29.53000069,78.25,0.898187399,"UAGuest",0,"Green",1018,3346,3346,634.765625,"false","BioR1170",2026-06-20 01:00:00,171,15.0166666666667,7,0,20,1,0,6,2026,2026-06-20 01:00:00,1813.476563
"39224","BiosphereDendrometer_",10,"2026-06-20 8:22:40","2026-06-20T1:22:40",1781,3.599707127,3581.982422,29.45000076,77.86000061,0.910091341,"UAGuest",0,"Green",1014,3354,3354,638.671875,"false","BioR1170",2026-06-20 01:15:00,171,15.0166666666667,22,15,20,1,0,6,2026,2026-06-20 01:15:00,1817.382813
"39225","BiosphereDendrometer_",10,"2026-06-20 8:37:41","2026-06-20T1:37:41",1782,3.604541063,3585.205078,29.45000076,77.66999817,0.917901635,"UAGuest",0,"Green",1014,3360,3360,641.6015625,"false","BioR1170",2026-06-20 01:30:00,171,15.0166666666667,37,30,20,1,0,6,2026,2026-06-20 01:30:00,1820.3125005
"39226","BiosphereDendrometer_",10,"2026-06-20 8:52:42","2026-06-20T1:52:42",1783,3.607763767,3586.816406,29.38999939,77.73999786,0.911867023,"UAGuest",0,"Green",1014,3366,3366,644.53125,"false","BioR1170",2026-06-20 01:45:00,171,15.0166666666667,52,45,20,1,0,6,2026,2026-06-20 01:45:00,1823.242188
"39227","BiosphereDendrometer_",10,"2026-06-20 9:7:43","2026-06-20T2:7:43",1784,3.599707127,3583.59375,29.35000038,78.30999756,0.886471629,"UAGuest",0,"Green",1012,3374,3374,648.4375,"false","BioR1170",2026-06-20 02:00:00,171,15.0166666666667,7,0,20,2,0,6,2026,2026-06-20 02:00:00,1827.148438
"39228","BiosphereDendrometer_",10,"2026-06-20 9:22:44","2026-06-20T2:22:44",1785,3.602929592,3583.59375,29.29999924,77.44000244,0.919374645,"UAGuest",0,"Green",1020,3379,3379,650.8789063,"false","BioR1170",2026-06-20 02:15:00,171,15.0166666666667,22,15,20,2,0,6,2026,2026-06-20 02:15:00,1829.5898443
