"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"193138",1782852637,27.51,57.67,30.91,43.39,883.13,1144.42,0.06,0.1,0.12,0.15,0.17,0.17,0.18,0.2,0.62,0.32,27.14,27.14,26.92,26.64,26.45,26.89,27.24,27.95,2026-06-30 20:50:37,2026-06-30 13:50:37
"193139",1782852698,27.57,57.83,30.88,40.26,883.1,1144.69,0.05,0.08,0.1,0.12,0.13,0.13,0.14,0.16,0.44,0.24,27.12,27.17,26.85,26.65,26.38,26.86,27.21,27.97,2026-06-30 20:51:38,2026-06-30 13:51:38
"193140",1782852760,27.68,63.3,30.95,39.96,883.1,1144.76,0.03,0.05,0.06,0.08,0.08,0.09,0.1,0.11,0.4,0.21,27.08,27.17,26.91,26.66,26.39,26.87,27.21,27.97,2026-06-30 20:52:40,2026-06-30 13:52:40
"193141",1782852818,27.84,62.18,31.36,36.44,883.12,1144.52,0.03,0.05,0.06,0.08,0.08,0.09,0.1,0.11,0.39,0.22,27.07,27.22,26.98,26.68,26.49,26.91,27.25,28.05,2026-06-30 20:53:38,2026-06-30 13:53:38
"193142",1782852877,28.04,59.74,31.23,37.71,883.1,1144.72,0.03,0.05,0.06,0.08,0.08,0.09,0.1,0.11,0.39,0.21,27.14,27.24,26.95,26.73,26.43,26.94,27.25,28.09,2026-06-30 20:54:37,2026-06-30 13:54:37
"193143",1782852937,28.23,59.49,31.2,36.48,883.03,1145.41,0.03,0.04,0.06,0.07,0.08,0.08,0.09,0.1,0.36,0.19,27.25,27.23,27.01,26.72,26.5,26.98,27.32,28.14,2026-06-30 20:55:37,2026-06-30 13:55:37
"193144",1782852998,28.43,60.79,31.14,37.48,883.05,1145.21,0.03,0.04,0.05,0.07,0.07,0.08,0.08,0.09,0.33,0.18,27.25,27.24,26.95,26.72,26.51,26.99,27.36,28.13,2026-06-30 20:56:38,2026-06-30 13:56:38
"193145",1782853133,28.77,59.81,31.18,36.37,882.93,1146.36,0.03,0.04,0.05,0.07,0.07,0.08,0.08,0.09,0.32,0.18,27.23,27.28,26.95,26.74,26.48,27,27.33,28.15,2026-06-30 20:58:53,2026-06-30 13:58:53
"193146",1782853192,28.92,58.9,31.19,39.21,882.94,1146.21,0.03,0.04,0.05,0.07,0.07,0.08,0.08,0.09,0.31,0.18,27.25,27.28,26.86,26.74,26.41,27,27.31,28.09,2026-06-30 20:59:52,2026-06-30 13:59:52
"193147",1782853251,29.04,57.94,31.06,42.95,882.9,1146.6,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.29,0.17,27.19,27.23,26.96,26.69,26.43,26.95,27.31,28.02,2026-06-30 21:00:51,2026-06-30 14:00:51
"193148",1782853311,29.16,58.66,31.08,44.81,882.94,1146.22,0.02,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.26,0.16,27.14,27.19,26.91,26.67,26.42,26.84,27.3,27.96,2026-06-30 21:01:51,2026-06-30 14:01:51
"193149",1782853371,29.27,57.83,31.13,40.4,882.9,1146.6,0.02,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.32,0.17,27.17,27.16,26.83,26.65,26.33,26.88,27.18,28.02,2026-06-30 21:02:51,2026-06-30 14:02:51
"193150",1782853431,29.38,58.87,31.1,46.04,882.94,1146.25,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.18,0.12,27.13,27.21,26.91,26.67,26.47,26.89,27.24,28.07,2026-06-30 21:03:51,2026-06-30 14:03:51
"193151",1782853543,29.56,59.72,31.21,42.25,882.86,1147,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.25,0.16,27.18,27.25,26.95,26.71,26.47,26.99,27.26,28.13,2026-06-30 21:05:43,2026-06-30 14:05:43
"193152",1782923101,30.86,83.76,33.1,62.38,883.49,1141.09,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.68,30.45,32.25,32.23,28.96,29.54,29.11,30.69,2026-07-01 16:25:01,2026-07-01 09:25:01
"193153",1782923133,30.91,83.79,33.23,62.18,883.5,1141.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.23,30.51,32.15,32.24,29.09,29.74,29.33,30.68,2026-07-01 16:25:33,2026-07-01 09:25:33
"193154",1782923165,30.96,83.94,33.36,61.96,883.5,1141.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.24,30.49,31.89,32.47,29.14,29.79,29.37,30.8,2026-07-01 16:26:05,2026-07-01 09:26:05
"193155",1782923197,31,84.09,33.5,61.86,883.5,1141.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.69,30.52,31.67,32.31,29.09,30.11,29.29,30.86,2026-07-01 16:26:37,2026-07-01 09:26:37
"193156",1782923229,31.05,84.13,33.64,61.59,883.48,1141.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.45,30.53,31.44,32.18,29.27,30.41,29.47,30.88,2026-07-01 16:27:09,2026-07-01 09:27:09
"193157",1782923261,31.09,84.06,33.79,61.36,883.46,1141.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.58,30.68,31.42,32.03,29.36,30.12,29.36,30.97,2026-07-01 16:27:41,2026-07-01 09:27:41
"193158",1782923294,31.14,83.86,33.94,61.01,883.45,1141.47,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.75,30.74,31.55,31.75,29.29,30.53,29.35,31.12,2026-07-01 16:28:14,2026-07-01 09:28:14
