TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
10/29/2021 14:00,16.509,7.29,56.34, ,0,44.92,34.69,893.098128,83.3,89.1,84.7,79.68,76.44,23.4,23.49,25.63,30.38,30.19,0.48,0.32,0.5,0.88,1.01
10/29/2021 14:15,15.79,6.7,54.18, ,0,45.92,33.8,722.315127,83.2,88.9,84.6,79.49,76.98,23.41,23.54,25.65,30.36,30,0.48,0.32,0.51,0.89,0.98
10/29/2021 14:30,,,,,,,,260.099727,83.4,89,84.5,78.91,77.01,23.39,23.49,25.7,30.47,29.89,0.48,0.32,0.51,0.92,0.97
10/29/2021 14:45,,,,,,,,225.581507,83.5,89.1,84.4,77.66,76.91,23.36,23.48,25.65,30.56,29.79,0.47,0.32,0.51,0.98,0.97
10/29/2021 15:00,13.408,5.29,46.44, ,52,49.29,33.16,217.856001,83.5,89,84.4,77.1,77.01,23.34,23.43,25.59,30.53,29.64,0.47,0.32,0.51,1,0.96
10/29/2021 15:15,4.27,4.84,11.38, ,52.3,50.27,33.3,216.047904,83.6,89.2,84.7,77.4,76.95,23.33,23.35,25.45,30.17,29.4,0.47,0.31,0.5,0.97,0.94
10/29/2021 15:30,4.139,4.49,11.25, ,52.9,51.52,33.54,291.001752,83.7,89.4,85,78.59,77.21,23.28,23.28,25.31,29.79,29.22,0.47,0.3,0.48,0.9,0.92
10/29/2021 15:45,3.956,4.19,10.86, ,52.9,52.4,34.09,176.269765,83.8,89.6,85.2,78.74,76.81,23.22,23.21,25.21,29.48,29.07,0.46,0.3,0.47,0.88,0.93
10/29/2021 16:00,3.674,4.2,11.3, ,53.4,51.47,32.51,193.364502,83.8,89.6,85,79.18,76.72,23.21,23.14,25.18,29.14,28.89,0.46,0.29,0.48,0.84,0.93
10/29/2021 16:15,3.512,3.81,11.02,2086,53.5,52.9,33.4,139.285958,83.5,89.5,85,78.8,75.99,23.14,23.02,25.02,28.81,28.66,0.47,0.3,0.48,0.84,0.94
10/29/2021 16:30, , , ,2087,53.8,  ,  ,122.84871,83.2,89.2,84.7,78.74,75.55,23.01,22.86,24.76,28.33,28.3,0.47,0.3,0.48,0.82,0.94
10/29/2021 16:45,,,,,,,,110.027657,83.1,89.2,84.9,78.54,75.4,22.79,22.66,24.5,27.81,27.85,0.47,0.3,0.46,0.8,0.92
10/29/2021 17:00, , , ,2089,53.9, , ,116.602556,83,89,84.6,78.41,75.48,22.6,22.47,24.34,27.15,27.24,0.47,0.3,0.47,0.78,0.89
10/29/2021 17:15, , , ,2091,54,93.66,62.37,53.647898,83.5,89.5,84.7,78.76,76.24,22.52,22.41,24.25,26.5,26.53,0.45,0.28,0.46,0.74,0.82
10/29/2021 17:30, , , ,2093,54,  ,  ,7.29486,83.3,89.7,85.4,78.78,76.73,22.88,22.79,24.63,26.11,26.12,0.47,0.29,0.45,0.72,0.79
10/29/2021 17:45,2.089,1.5,7.38,2095,54.2,63.97,43.27,-3.553723,81.2,88.7,83.6,78.91,76.81,23.2,22.95,24.81,25.63,25.73,0.53,0.32,0.51,0.69,0.77
10/29/2021 18:00,1.896,1.48,6.57,2097,54.3,60.51,44.37,-4.211213,79.15,87.6,82.2,79.17,76.97,23.32,22.87,24.65,25.07,25.23,0.6,0.35,0.55,0.66,0.74
10/29/2021 18:15, , , ,2098,54.3,  ,  ,-4.375585,77.68,87,81.8,79.54,77.14,23.31,22.71,24.36,24.57,24.77,0.64,0.36,0.55,0.63,0.71
10/29/2021 18:30,1.561,1.09,5.55,2099,54.3,61.15,47.38,-5.033075,76.47,86.3,81.6,80.1,77.35,23.19,22.49,24.04,24.08,24.35,0.67,0.37,0.55,0.6,0.69
10/29/2021 18:45,1.471,0.99,5.27,2101,54.4,61.94,48.55,-5.197448,75.77,85.9,81.6,80.2,77.35,23.01,22.3,23.66,23.69,24.01,0.68,0.38,0.54,0.58,0.68
10/29/2021 19:00,1.329,0.83,4.83,2101,54.5,62.95,49.89,-4.539958,75.09,85.7,81.7,80.3,77.41,22.82,22.09,23.3,23.37,23.67,0.69,0.38,0.52,0.57,0.66
10/29/2021 19:15,1.267,0.72,4.68,2101,54.4,63.45,50.97,-4.70433,74.51,85.3,81.7,80,77.25,22.65,21.87,22.99,23.1,23.4,0.7,0.39,0.51,0.57,0.65
10/29/2021 19:30,1.233,0.78,4.47,2101,54.5,63.42,51.9,-4.211213,74.06,85.1,81.6,79.83,76.97,22.52,21.65,22.7,22.87,23.19,0.71,0.39,0.51,0.56,0.65
10/29/2021 19:45,1.161,0.78,4.16,2102,54.5,63.61,52.28,-4.211213,73.76,85,81.6,79.85,77.07,22.39,21.45,22.48,22.62,22.95,0.71,0.38,0.5,0.55,0.64
10/29/2021 20:00,1.078,0.66,3.93,2103,54.6,63.28,52.76,-4.539958,73.88,85,81.7,80,77.23,22.24,21.31,22.25,22.41,22.75,0.7,0.38,0.49,0.54,0.63
10/29/2021 20:15,1.011,0.55,3.76,2103,54.6,63.95,53.77,-4.539958,73.98,85,81.6,80.1,77.23,22.13,21.19,22.12,22.26,22.61,0.69,0.38,0.49,0.53,0.62
10/29/2021 20:30,0.942,0.5,3.52,2104,54.6,63.81,54.43,-4.375585,74.27,85.1,81.8,80.4,77.49,21.98,21.09,21.99,22.1,22.47,0.68,0.37,0.48,0.52,0.61
10/29/2021 20:45,0.898,0.49,3.34,2104,54.6,63.59,54.77,-5.033075,74.97,85.3,81.9,80.7,77.78,21.85,21.03,21.92,21.98,22.37,0.66,0.37,0.48,0.51,0.6
10/29/2021 21:00,0.858,0.44,3.22,2105,54.6,64.09,55.44,-4.04684,75.56,85.3,82,81,77.77,21.64,20.97,21.84,21.88,22.3,0.63,0.36,0.47,0.5,0.6
10/29/2021 21:15,0.789,0.38,2.99,2106,54.6,63.78,56.01,-4.539958,75.65,85.1,82.2,81,77.77,21.53,20.91,21.7,21.77,22.21,0.63,0.37,0.46,0.5,0.6
10/29/2021 21:30,0.783,0.39,2.95,2106,54.6,64.16,56.59,-4.375585,75.5,84.6,82.4,81,77.62,21.51,20.93,21.61,21.65,22.14,0.63,0.38,0.45,0.49,0.6
10/29/2021 21:45, , , ,2107,54.6,  ,  ,-4.70433,76.38,81.7,81.9,80.6,76.52,21.56,21.47,21.63,21.68,22.32,0.61,0.47,0.47,0.5,0.63
