TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
10/29/2021 14:00,0.124,-0.1,4.08, ,0,66.77,52.35,893.098128,83.3,89.1,84.7,79.68,76.44,23.4,23.49,25.63,30.38,30.19
10/29/2021 14:15,0.116,-0.04,3.75, ,0,66.82,53.26,722.315127,83.2,88.9,84.6,79.49,76.98,23.41,23.54,25.65,30.36,30
10/29/2021 14:30,,,,,,,,260.099727,83.4,89,84.5,78.91,77.01,23.39,23.49,25.7,30.47,29.89
10/29/2021 14:45,,,,,,,,225.581507,83.5,89.1,84.4,77.66,76.91,23.36,23.48,25.65,30.56,29.79
10/29/2021 15:00,0.084,-0.28,3.06, ,38.6,66.46,55.85,217.856001,83.5,89,84.4,77.1,77.01,23.34,23.43,25.59,30.53,29.64
10/29/2021 15:15,319.18,7619.46,2.78, ,38.7,-1.22,57.35,216.047904,83.6,89.2,84.7,77.4,76.95,23.33,23.35,25.45,30.17,29.4
10/29/2021 15:30,0.083,-0.09,2.75, ,38.2,67.51,57.81,291.001752,83.7,89.4,85,78.59,77.21,23.28,23.28,25.31,29.79,29.22
10/29/2021 15:45,0.073,-0.19,2.59, ,38.6,67.87,58.24,176.269765,83.8,89.6,85.2,78.74,76.81,23.22,23.21,25.21,29.48,29.07
10/29/2021 16:00,1.071,-0.22,2.35, ,38.9,80.71,70.55,193.364502,83.8,89.6,85,79.18,76.72,23.21,23.14,25.18,29.14,28.89
10/29/2021 16:15,4098.13,7622.89,2.25,3800,38.7,10.4,71.15,139.285958,83.5,89.5,85,78.8,75.99,23.14,23.02,25.02,28.81,28.66
10/29/2021 16:30,0.986,-0.18,2.14,3800,38.9,81.59,71.98,122.84871,83.2,89.2,84.7,78.74,75.55,23.01,22.86,24.76,28.33,28.3
10/29/2021 16:45,,,,,,,,110.027657,83.1,89.2,84.9,78.54,75.4,22.79,22.66,24.5,27.81,27.85
10/29/2021 17:00, , , ,3800,38.4, , ,116.602556,83,89,84.6,78.41,75.48,22.6,22.47,24.34,27.15,27.24
10/29/2021 17:15, , , ,3800,38.2,  ,  ,53.647898,83.5,89.5,84.7,78.76,76.24,22.52,22.41,24.25,26.5,26.53
10/29/2021 17:30,1.073,0,2.12,3801,38.6,100.22,94.05,7.29486,83.3,89.7,85.4,78.78,76.73,22.88,22.79,24.63,26.11,26.12
10/29/2021 17:45,4095.744,7619.12,1.54,3801,38.2,9.06,75.28,-3.553723,81.2,88.7,83.6,78.91,76.81,23.2,22.95,24.81,25.63,25.73
10/29/2021 18:00,0.612,-0.32,1.55,3801,38.5,81.16,73.77,-4.211213,79.15,87.6,82.2,79.17,76.97,23.32,22.87,24.65,25.07,25.23
10/29/2021 18:15,0.661,-0.23,1.55,3802,38.6,80.9,74.23,-4.375585,77.68,87,81.8,79.54,77.14,23.31,22.71,24.36,24.57,24.77
10/29/2021 18:30,4097.755,7622.89,1.51,3802,39,10.59,74.47,-5.033075,76.47,86.3,81.6,80.1,77.35,23.19,22.49,24.04,24.08,24.35
10/29/2021 18:45,4032.443,7501.36,1.52,3803,38.6,10.9,74.71,-5.197448,75.77,85.9,81.6,80.2,77.35,23.01,22.3,23.66,23.69,24.01
10/29/2021 19:00,0.568,-0.28,1.42,3801,38.8,81.69,75.26,-4.539958,75.09,85.7,81.7,80.3,77.41,22.82,22.09,23.3,23.37,23.67
10/29/2021 19:15,0.575,-0.23,1.38,3802,38.9,82,75.52,-4.70433,74.51,85.3,81.7,80,77.25,22.65,21.87,22.99,23.1,23.4
10/29/2021 19:30,0.548,-0.28,1.38,3802,38.5,81.88,75.4,-4.211213,74.06,85.1,81.6,79.83,76.97,22.52,21.65,22.7,22.87,23.19
10/29/2021 19:45,4032.347,7501.36,1.33,3802,38.9,11.5,75.9,-4.211213,73.76,85,81.6,79.85,77.07,22.39,21.45,22.48,22.62,22.95
10/29/2021 20:00,3970.007,7385.37,1.33,3803,38.7,13.48,76.12,-4.539958,73.88,85,81.7,80,77.23,22.24,21.31,22.25,22.41,22.75
10/29/2021 20:15,4164.097,7746.59,1.23,3802,38.7,9.63,76.31,-4.539958,73.98,85,81.6,80.1,77.23,22.13,21.19,22.12,22.26,22.61
10/29/2021 20:30,0.425,-0.32,1.18,3802,37.5,81.64,76.28,-4.375585,74.27,85.1,81.8,80.4,77.49,21.98,21.09,21.99,22.1,22.47
10/29/2021 20:45,4095.562,7619.12,1.18,3802,39,10.16,76.31,-5.033075,74.97,85.3,81.9,80.7,77.78,21.85,21.03,21.92,21.98,22.37
10/29/2021 21:00,0.451,-0.32,1.23,3803,38.6,81.64,76.26,-4.04684,75.56,85.3,82,81,77.77,21.64,20.97,21.84,21.88,22.3
10/29/2021 21:15,0.425,-0.32,1.18,3802,38.9,81.4,76.05,-4.539958,75.65,85.1,82.2,81,77.77,21.53,20.91,21.7,21.77,22.21
10/29/2021 21:30,4095.562,7619.12,1.18,3803,38.1,11.5,76.31,-4.375585,75.5,84.6,82.4,81,77.62,21.51,20.93,21.61,21.65,22.14
10/29/2021 21:45,0.452,-0.27,1.18,3803,38.4,81.04,76.09,-4.70433,76.38,81.7,81.9,80.6,76.52,21.56,21.47,21.63,21.68,22.32
10/29/2021 22:00,0.452,-0.27,1.18,3803,38.5,80.71,76.17,-4.211213,76.36,79.96,80.9,79.65,75.48,21.58,21.8,21.79,21.8,22.46
10/29/2021 22:15,4097.583,7622.89,1.17,3803,37.9,10.76,75.76,-3.882468,77.03,79.06,80.3,78.97,74.92,21.43,21.91,21.87,21.88,22.53
10/29/2021 22:30,3910.348,7274.52,1.17,3804,38.8,13.44,75.71,-4.539958,77.15,78.79,79.94,78.48,74.55,21.4,21.95,21.88,21.93,22.58
10/29/2021 22:45,0.499,-0.22,1.22,3804,38.2,80.23,75.71,-4.04684,77.2,78.61,79.74,78.29,74.46,21.35,21.94,21.88,21.95,22.53
10/29/2021 23:00,0.447,-0.27,1.17,3804,38,80.83,75.9,-4.70433,77.16,78.21,79.54,78.07,74.35,21.33,21.99,21.89,21.95,22.53
10/29/2021 23:15,0.422,-0.27,1.12,3804,37.7,81.02,75.71,-4.868703,77.24,78.02,79.46,77.88,74.16,21.27,21.99,21.86,21.93,22.52
