TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
11/5/2021 14:45,2.031,8.83,12.37,3816,32.4,44.2,45.04,197.473814,3.396,3.396,27.62,18.22,91.8,88.4,79.16,67.59,24.04,26.93,29.56,32.98,0.2452693,0.411884045,0.862181827,1.6284429
11/5/2021 15:00,1.942,8.4,11.87,3815,32.5,44.9,45.76,155.230088,3.396,3.396,27.28,16.75,91.6,88.2,77.8,66.78,24.01,26.86,29.59,32.71,0.250799552,0.417267009,0.92003386,1.644024574
11/5/2021 15:15,2.132,9.29,12.96,3814,32.6,43.61,44.59,477.071394,3.396,3.396,30.67,17.2,91.2,87.8,76.63,67.52,23.96,26.67,29.34,31.84,0.261954962,0.426621037,0.954678198,1.530442607
11/5/2021 15:30,2.319,10.12,14.08,3814,32.6,42.05,42.98,229.855192,3.396,3.396,35.88,30.79,91.2,88.4,77.42,69.69,23.89,26.6,29.02,31.1,0.260856025,0.403972655,0.905527916,1.369476235
11/5/2021 15:45,2.345,10.36,14.08,3814,32.6,41.74,42.65,339.491632,3.396,3.396,27.96,129.9,91.3,88.3,78.24,70.17,23.97,26.56,28.96,31.14,0.259133734,0.406497089,0.869622621,1.350858705
11/5/2021 16:00,2.314,10.2,13.93,3812,32.7,42.08,43.01,298.069769,5.433,3.396,25.35,22.19,91.1,88.5,77.29,70.04,23.9,26.54,29.02,31.04,0.263978824,0.399078289,0.910741319,1.349048794
11/5/2021 16:15,2.256,9.92,13.6,3812,32.7,42.7,43.63,122.84871,3.396,3.396,22.64,17.66,91,87.8,76.11,69.81,23.87,26.44,28.97,30.77,0.26646421,0.42088393,0.955298573,1.338654586
11/5/2021 16:30,2.154,9.48,12.98,3811,32.8,43.63,44.78,196.158834,4.528,3.396,20.37,13.81,90.3,87.4,75.36,70.45,23.75,26.26,28.68,30.15,0.285125122,0.430094829,0.968892967,1.264653656
11/5/2021 16:45,1.811,7.95,10.94,3811,32.8,46.47,48.1,79.290004,3.396,3.282,18.11,10.64,90.1,86.9,75.25,70.86,23.58,26.07,28.21,29.44,0.288042202,0.442174052,0.947032981,1.197264937
11/5/2021 17:00,1.121,4.7,7.03,3811,32.9,52.74,55.39,52.826036,1.585,0.453,11.77,8.15,89.3,85.5,75.05,70.66,23.3,25.7,27.74,28.87,0.306107861,0.478831517,0.928909149,1.166465292
11/5/2021 17:15,0.721,3.05,4.49,3811,33,55.58,60.48,14.034132,0,0,5.32,4.754,89.7,85.4,76.03,72.13,23.2,25.24,27.02,27.8,0.292891099,0.469148588,0.855615308,1.041260808
11/5/2021 17:30,0.452,1.94,2.78,3812,33,58.14,64.55,0.391216,0,0,3.396,1.019,89.6,85.9,78.8,75.4,23.5,25.12,26.28,26.61,0.3011352,0.449859255,0.724505924,0.857204888
11/5/2021 17:45,0.294,1.31,1.75,3810,33,60.05,67.44,-4.04684,0,0,0.34,0,88.5,85.1,79.03,77.43,23.58,25.02,25.8,25.85,0.334594478,0.472561467,0.69660296,0.751975672
11/5/2021 18:00,0.252,1.21,1.4,3811,33,60.94,68.49,-4.375585,0,0,0,0,88,84.3,78.04,77.15,23.5,24.81,25.38,25.33,0.347463693,0.491740185,0.711546019,0.738187882
11/5/2021 18:15,0.193,0.99,1,3811,33.1,61.32,69.62,-4.70433,0,0,0,0,87.6,84.4,78.8,77.44,23.43,24.6,24.8,24.93,0.357534262,0.482520687,0.663609866,0.711676277
11/5/2021 18:30,0.132,0.71,0.64,3811,33.1,62.25,70.76,-5.033075,0,0,0,0,87.9,84.5,80.5,77.56,23.21,24.36,24.15,24.57,0.344283798,0.472595751,0.587123234,0.692844325
11/5/2021 18:45,0.112,0.72,0.41,3811,33.2,62.3,71.48,-5.033075,0,0,0,0,88.1,84.3,81.2,77.85,22.8,24.03,23.69,24.09,0.330300117,0.469319273,0.550622818,0.664516525
11/5/2021 19:00,0.068,0.55,0.12,3811,33.2,62.54,72.13,-4.04684,0,0,0,0,88,83.9,81.9,78.82,22.48,23.79,23.27,23.53,0.326673547,0.474388502,0.51687195,0.61438283
11/5/2021 19:15,0.036,0.39,-0.05,3811,33.2,62.85,73.2,-4.375585,0,0,0,0,88.3,84.2,82.7,80.3,22.21,23.57,22.93,23.02,0.313321653,0.459426977,0.483978698,0.554129076
11/5/2021 19:30,0.009,0.28,-0.23,3812,33.3,62.95,73.37,-3.553723,0,0,0,0,88.4,84.1,83,81,21.98,23.4,22.68,22.64,0.306322345,0.457622715,0.468438118,0.522280053
11/5/2021 19:45,-0.001,0.22,-0.28,3811,33.3,63.26,73.39,-4.539958,0,0,0,0,88.3,84.1,83,81.6,21.78,23.19,22.47,22.3,0.305216114,0.451859884,0.462506565,0.495450278
11/5/2021 20:00,-0.017,0.17,-0.4,3811,33.4,63.5,73.7,-4.70433,0,0,0,0,88.1,84,83,81.6,21.61,22.99,22.25,22.11,0.307225948,0.449238209,0.456363004,0.489754618
11/5/2021 20:15,-0.023,0.22,-0.52,3811,33.4,63.06,74.21,-4.539958,0,0,0,0,87.9,83.8,82.9,81.8,21.43,22.8,22.04,21.86,0.308968243,0.44965226,0.453215687,0.477104599
11/5/2021 20:30,-0.061,0.05,-0.75,3811,33.5,63.02,74.16,-4.539958,0,0,0,0,89,84.9,84.4,83.4,21.35,22.64,21.91,21.79,0.279507511,0.4150752,0.410196108,0.433306131
11/5/2021 20:45,-0.066,0,-0.75,3811,33.5,63.02,74.16,-4.70433,0,0,0,0,89.2,85.9,84.4,83.1,21.38,22.52,22.04,21.93,0.274930287,0.384774782,0.413459925,0.444921494
11/5/2021 21:00,-0.072,0,-0.81,3811,33.5,62.92,74.4,-4.868703,0,0,0,0,88.8,86.1,83.7,82.3,21.45,22.47,22.18,22.09,0.286337486,0.378167132,0.435711695,0.470549128
11/5/2021 21:15,-0.086,-0.1,-0.86,3811,33.5,63.33,74.21,-5.033075,0,0,0,0,88.6,86.2,83.3,81.7,21.5,22.47,22.28,22.18,0.292343848,0.375446505,0.449128369,0.489173252
11/5/2021 21:30,-0.076,0,-0.86,3812,33.5,62.9,74.32,-4.70433,0,0,0,0,88.4,86,83,81.3,21.5,22.5,22.31,22.24,0.297472688,0.381582265,0.458031411,0.501693998
11/5/2021 21:45,-0.072,0,-0.81,3812,33.6,62.95,74.09,-4.375585,0,0,0,0,88.3,85.9,82.9,81,21.49,22.5,22.3,22.24,0.299853572,0.384307853,0.460445639,0.509742565
11/5/2021 22:00,-0.077,-0.05,-0.81,3812,33.6,63.23,74.09,-4.211213,0,0,0,0,88.2,85.7,82.7,80.9,21.45,22.47,22.24,22.2,0.301676994,0.38904964,0.46413402,0.511179729
11/5/2021 22:15,-0.076,0,-0.86,3812,33.6,63.16,74.68,-5.033075,0,0,0,0,88.1,85.7,82.8,80.8,21.44,22.46,22.22,22.19,0.304047404,0.388813428,0.460889979,0.513543425
11/5/2021 22:30,-0.066,0.05,-0.81,3812,33.7,63.09,74.59,-4.375585,0,0,0,0,88,85.5,82.7,80.7,21.4,22.43,22.17,22.15,0.305852472,0.393533593,0.462161073,0.514962735
