C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
name,instance,time_utc,time_local,Number,Vbat,Vbat_MV,Temperature,Humidity,VPD,SSID,RSSI,Alignment,mag,pos_raw,pos_avg,um,Pressed?,
BiosphereDendrometer_,10,2025-04-19 20:31:43,2025-04-19T13:31:43,1,4.226513863,4207.177734,20.75,40.66999817,1.452914238,Franklin T9 5168,-68,Green,1016,3682,3682,0,false,
BiosphereDendrometer_,10,2025-04-19 20:46:42,2025-04-19T13:46:42,2,4.224902153,4207.177734,20.46999931,41.13999939,1.416753173,Franklin T9 5168,0,Red,162,3437,3438,-119.6289063,false,
BiosphereDendrometer_,10,2025-04-19 21:1:43,2025-04-19T14:1:43,3,4.216845512,4205.566406,20.47999954,41.29999924,1.413773537,Franklin T9 5168,0,Red,32,2930,2938,-367.1875,false,
BiosphereDendrometer_,10,2025-04-19 21:16:44,2025-04-19T14:16:44,4,4.221679688,4202.34375,20.46999931,41.25999832,1.413864732,Franklin T9 5168,0,Red,33,2936,2927,-364.2578125,false,
BiosphereDendrometer_,10,2025-04-19 21:31:45,2025-04-19T14:31:45,5,4.228125095,4205.566406,20.54000092,41.25,1.420222044,Franklin T9 5168,0,Red,33,2936,2934,-364.2578125,false,
BiosphereDendrometer_,10,2025-04-19 21:46:46,2025-04-19T14:46:46,6,4.218457222,4203.955078,20.62999916,40.97000122,1.43492651,Franklin T9 5168,0,Red,33,2945,2939,-359.8632813,false,
BiosphereDendrometer_,10,2025-04-19 22:1:47,2025-04-19T15:1:47,7,4.212011814,4200.732422,20.73999977,40.75,1.450062275,Franklin T9 5168,0,Red,32,2941,2938,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-19 22:16:48,2025-04-19T15:16:48,8,4.216845512,4202.34375,20.85000038,40.06999969,1.476663709,Franklin T9 5168,0,Red,34,2977,2948,-344.2382813,false,
BiosphereDendrometer_,10,2025-04-19 22:31:49,2025-04-19T15:31:49,9,4.21523428,4205.566406,20.95000076,40.09999847,1.48502481,Franklin T9 5168,0,Red,31,2941,2950,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-19 22:46:50,2025-04-19T15:46:50,10,4.216845512,4203.955078,21.04999924,39.63999939,1.505648732,Franklin T9 5168,0,Red,34,2953,2943,-355.9570313,false,
BiosphereDendrometer_,10,2025-04-19 23:1:51,2025-04-19T16:1:51,11,4.213623047,4202.34375,21.18000031,39.38999939,1.523994565,Franklin T9 5168,0,Red,32,2942,2942,-361.328125,false,
BiosphereDendrometer_,10,2025-04-19 23:16:52,2025-04-19T16:16:52,12,4.218457222,4200.732422,21.28000069,39.09999847,1.54070425,Franklin T9 5168,0,Red,33,2941,2946,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-19 23:31:53,2025-04-19T16:31:53,13,4.216845512,4202.34375,21.35000038,38.65000153,1.558759928,Franklin T9 5168,0,Red,33,2957,2950,-354.0039063,false,
BiosphereDendrometer_,10,2025-04-19 23:46:54,2025-04-19T16:46:54,14,4.218457222,4195.898438,21.43000031,38.18000031,1.578415275,Franklin T9 5168,0,Red,32,2948,2942,-358.3984375,false,
BiosphereDendrometer_,10,2025-04-20 0:1:55,2025-04-19T17:1:55,15,4.21523428,4200.732422,21.52000046,38.00999832,1.591497183,Franklin T9 5168,0,Red,34,2947,2944,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-20 0:16:57,2025-04-19T17:16:57,16,4.205566406,4184.619141,21.62000084,37.68999863,1.609525442,Franklin T9 5168,-71,Red,34,2967,2942,-349.1210938,false,
