Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-03-30T12:00:00Z,T,1,1,26,3,30,12,0,14,35.9554554554555,29.4814814814815,34.4614614614615,46.9114114114114,97.9064064064064,24.8998998998999,26.4934934934935,26.4934934934935,0.267267858030002,0.13076513913162,2.1424512960068,1.24984594368028,1.14982644095599,18.6677221411704,1.35337150433753,0.948962817603936,22.5714147827441,1.35515372000179,0.887571759525151,24.2713466093923,0,R1171_T,BioR1171,16.9132337073284,0.8291518848612,2026-03-30
2026-03-30T12:30:00Z,T,2,2,26,3,30,12,30,14,35.4574574574575,36.4534534534535,33.9634634634635,52.986986986987,99.002002002002,24.8998998998999,25.9954954954955,26.4934934934935,0.19696929765801,0.0869132608200092,1.08797289042693,1.30859413428697,1.28158487085002,19.5489450002708,1.29754351305648,0.960394407479818,21.7339949135282,1.29953375142501,0.890458023066478,23.4370470807406,0,R1171_T,BioR1171,16.4519899712416,0.806539939695973,2026-03-30
2026-03-30T13:00:00Z,T,3,3,26,3,30,13,0,14,32.9674674674675,27.9874874874875,33.9634634634635,53.982982982983,98.4044044044044,26.4934934934935,24.8998998998999,27.4894894894895,0.0265280515580734,-0.0782872213292982,-1.46864580107212,1.23147234485078,1.12858532763724,18.3921181587279,1.35611966627587,0.993653120698947,22.6126372118191,1.31880123012668,0.865382338379371,23.7260592612657,0,R1171_T,BioR1171,15.8155422076851,0.775338818024019,2026-03-30
2026-03-30T13:30:00Z,T,4,4,26,3,30,13,30,14,33.4654654654655,34.9594594594595,34.9594594594595,55.476976976977,99.002002002002,24.9994994994995,28.9834834834835,25.4974974974975,0.028346113923591,-0.083284201597707,-1.44137486558935,1.31124562639044,1.2555262556763,19.5887173818228,1.45407467785444,1.02545140858225,24.0819623854978,1.34441452749798,0.874053809632865,24.1102587218352,0,R1171_T,BioR1171,16.5848909058916,0.813055255594263,2026-03-30
2026-03-30T14:00:00Z,T,5,5,26,3,30,14,0,14,62.946946946947,30.9754754754755,36.4534534534535,45.9154154154154,99.002002002002,22.4099099099099,28.9834834834835,29.4814814814815,-0.0163357360801435,0.057464037314209,-2.11160261564537,1.27462506665656,1.16683488599986,19.0394089858146,1.35547020394559,0.939408318948842,22.602895276865,1.35780053665205,0.805970612153347,24.3110488591463,0,R1171_T,BioR1171,15.9604376265451,0.782442149754334,2026-03-30
2026-03-30T14:30:00Z,T,6,6,26,3,30,14,30,14,39.4414414414414,28.4854854854855,33.9634634634635,43.9234234234234,99.002002002002,25.9954954954955,26.4934934934935,27.9874874874875,0.266010089377228,0.159231204912082,2.12358476621521,1.35523276463006,1.09017579318556,20.2485244554171,1.41695027812971,0.893793509847216,23.5250963896267,1.23623395036421,0.637115131825224,22.4875500648287,0,R1171_T,BioR1171,17.0961889190219,0.838121054284734,2026-03-30
2026-03-30T15:00:00Z,T,7,7,26,3,30,15,0,14,38.4454454454454,32.4694694694695,44.9194194194194,57.6681681681682,98.4044044044044,25.4974974974975,27.4894894894895,29.4814814814815,0.270972495809234,0.200361377668212,2.1980208626953,1.35651368949366,1.04992929989132,20.2677383283711,1.30864248985063,0.91480739358013,21.9004795654406,1.2063786574449,0.771641124656924,22.0397206710389,0,R1171_T,BioR1171,16.6014898568865,0.813869000129594,2026-03-30
2026-03-30T15:30:00Z,T,8,8,26,3,30,15,30,14,46.4134134134134,34.9594594594595,42.9274274274274,55.476976976977,97.4084084084084,28.4854854854855,27.9874874874875,32.4694694694695,0.312909116289438,0.205628951966615,2.82707016989835,1.30564320933998,0.999682423948654,19.504681126066,1.23763261028242,0.812647375966124,20.8353313719174,1.02775916161742,0.522454937493434,19.3604282336269,0,R1171_T,BioR1171,15.6318777253772,0.766334877422067,2026-03-30
2026-03-30T16:00:00Z,T,9,9,26,3,30,16,0,14,42.4294294294294,32.9674674674675,43.9234234234234,50.496996996997,98.9024024024024,26.9914914914915,30.4774774774775,31.4734734734735,0.174882343998915,0.048589219729891,0.756668585540503,1.23146153349007,0.827975309912541,18.3919559883173,1.12035186360009,0.695023353718177,19.0761201716824,0.841730348741974,0.395321691480438,16.5699960404951,0,R1171_T,BioR1171,13.6986851965088,0.671562330855987,2026-03-30
2026-03-30T16:30:00Z,T,10,10,26,3,30,16,30,14,48.9034034034034,35.4574574574575,48.4054054054054,65.4369369369369,98.9024024024024,30.4774774774775,33.4654654654655,31.4734734734735,0.223257685888929,0.117582091216849,1.48229871389072,1.21448444998771,0.816874573087835,18.1372997357819,0.98511603948709,0.596050107663068,17.0475828099875,0.706522020256153,0.509743957895241,14.5418711132078,0,R1171_T,BioR1171,12.802263093217,0.627616265340815,2026-03-30
2026-03-30T17:00:00Z,T,11,11,26,3,30,17,0,14,61.950950950951,39.4414414414414,41.9314314314314,81.9704704704705,99.002002002002,29.9794794794795,32.4694694694695,32.9674674674675,0.475134375088439,0.369142528801038,5.26044905188336,1.12102017496204,0.737588810648576,16.7353356103969,0.955927426901287,0.53445295063616,16.6097536212004,0.49451221942292,0.346624608085224,11.3617241007093,0,R1171_T,BioR1171,12.4918155960475,0.612396932841614,2026-03-30
2026-03-30T17:30:00Z,T,12,12,26,3,30,17,30,14,43.4254254254254,48.4054054054054,40.9354354354354,49.8993993993994,96.4124124124124,31.4734734734735,34.4614614614615,32.9674674674675,-0.117489641709973,-0.21950056003572,-3.62891120009282,0.691574630255846,0.499021645096102,10.2936524398039,0.558511599795806,0.242195648640172,10.6485162146182,0.187120611981157,-0.102173624729295,6.75084998908283,0,R1171_T,BioR1171,6.01602686085303,0.294928817124459,2026-03-30
2026-03-30T18:00:00Z,T,13,13,26,3,30,18,0,14,66.4329329329329,46.4134134134134,44.9194194194194,66.9309309309309,97.9064064064064,37.9474474474475,37.4494494494495,33.9634634634635,0.0864155777337335,0.0271509890659636,-0.570332908437216,0.540422181414022,0.342230409920901,8.0263657071765,0.380574279193349,0.129211731480008,7.97945640558139,-0.00234067258258554,-0.165070493714334,3.90893072062668,0,R1171_T,BioR1171,4.83610498123684,0.237084500218412,2026-03-30
2026-03-30T18:30:00Z,T,14,14,26,3,30,18,30,14,66.4329329329329,34.4614614614615,56.472972972973,46.4134134134134,99.002002002002,37.4494494494495,36.9514514514515,37.4494494494495,0.088373521959088,-0.00490597876884303,-0.540963745056896,0.209848226531433,-0.00186741417480437,3.06775638393765,0.228449978218132,0.132136367985346,5.69759189095313,-0.291037972567075,-0.522679527018771,-0.421528779140665,0,R1171_T,BioR1171,1.9507139376733,0.095631513537592,2026-03-30
2026-03-30T19:00:00Z,T,15,15,26,3,30,19,0,14,52.488988988989,48.9034034034034,34.9594594594595,38.4454454454454,98.4044044044044,38.9434434434434,39.4414414414414,37.4494494494495,-0.151457267253087,-0.261347142833773,-4.13842558323952,0.181106027906026,0.134095461455868,2.63662340455655,0.051923403400216,-0.151464605188565,3.04969326868439,-0.349845015136469,-0.570849825270168,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-30T19:30:00Z,T,16,16,26,3,30,19,30,14,80.9744744744745,51.990990990991,36.9514514514515,39.4414414414414,98.9024024024024,40.4374374374374,38.9434434434434,41.9314314314314,-0.168980390102277,0.00166251077360969,-4.40127242597738,0.137132146958168,0.111079560855548,1.97701519033868,0.0321421110947805,-0.167528387616109,2.75297388410285,-0.394245263728081,-0.624917645477185,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-30T20:00:00Z,T,17,17,26,3,30,20,0,14,82.9664664664665,60.1581581581582,40.9354354354354,93.4244244244244,97.9064064064064,40.9354354354354,41.9314314314314,39.9394394394394,-0.216355537466156,-0.0303675366163896,-5.11189963643556,-6.5011647970973e-4,0.0899755968183476,-0.0897187612294814,0.00451141757676677,-0.198415539867224,2.33851348133265,-0.413194967111034,-0.233660738528081,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-30T20:30:00Z,T,18,18,26,3,30,20,30,14,52.986986986987,42.9274274274274,39.4414414414414,43.9234234234234,98.9024024024024,41.7322322322322,38.9434434434434,37.4494494494495,-0.022366169597822,-0.121065857247967,-2.20205911841055,0.17907817360366,0.0902894713474608,2.60620559002107,0.00315724222251051,-0.180653499693263,2.3182008510188,-0.417164316837789,-0.626044668804161,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
